seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.001223449013195932,5.725887604057789e-06,0.06833639373352286,6.145874503999949e-06,0.3123530149459839,1.9676053087122507e-05,30.14042029559077,0.05689682066440582,0.04703248664736748,0.31235045194625854,22.629148483276367,1.0001721382141113,8789.7861328125,77260336.0,0.17294830083847046,0.029911115765571594,0.8192160129547119,0.0018318226793780923,0.9108549356460571,5.266631126403809,3.8166933059692383,3.8167171478271484,2.384185791015625e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1352157592773438,8.022785186767578e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012224549427628517,6.719958037137985e-06,0.09340957625548696,6.145874503999949e-06,0.030033167451620102,0.00020463624137880994,38.5118075268353,0.030033167451620102,0.021527957171201706,0.1863745152950287,1.0,0.7168105244636536,7581.90380859375,57485268.0,1.55153226852417,2.407252311706543,0.7698155641555786,0.0017213597893714905,2.0336990356445312,1.3107681274414062,3.8166933059692383,3.81673002243042,3.6716461181640625e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351935863494873,5.805492401123047e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012250759173184633,4.098983481526375e-06,0.33305122340870874,6.145874503999949e-06,0.18637625873088837,3.2975629760194265e-05,38.5118075268353,0.030033167451620102,0.021527957171201706,0.1863745152950287,22.6291561126709,1.0001671314239502,8159.20947265625,66572696.0,0.2690550684928894,0.07239062339067459,0.7868257164955139,0.0017593957018107176,0.9417601227760315,3.5002503395080566,3.8166933059692383,3.816749334335327,5.602836608886719e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351515054702759,1.5974044799804688e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012236073380336165,5.5675627663731575e-06,0.09409755068223505,6.145874503999949e-06,0.09490776062011719,6.475629035859092e-05,64.74581291062206,0.09490776062011719,0.05440596491098404,0.7636816501617432,0.9999999403953552,0.5732433795928955,7704.18212890625,59354420.0,0.49889427423477173,0.24889549612998962,0.759614884853363,0.0016985505353659391,1.080851435661316,2.1664938926696777,3.8166933059692383,3.8167221546173096,2.8848648071289062e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351338624954224,-1.6689300537109375e-06,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.00122565939091146,3.5155098885297775e-06,0.4279886635755804,6.145874503999949e-06,0.7636823654174805,8.0476841973956e-06,64.74581291062206,0.09490776062011719,0.05440596491098404,0.7636816501617432,12.000160217285156,1.000049114227295,8703.2744140625,75746984.0,0.07004120200872421,0.0049057696014642715,0.7366868257522583,0.0016472818097099662,0.7684542536735535,10.971460342407227,3.8166933059692383,3.8166918754577637,-1.430511474609375e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.135105013847351,-3.0517578125e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012244612444192171,4.713656380772591e-06,0.23303731996076732,6.145874503999949e-06,0.048757992684841156,0.00012604855461801443,33.40466536481087,0.04875798895955086,0.03814268112182617,0.2817936837673187,1.0,0.7822903990745544,7115.44287109375,50629528.0,0.8968912959098816,0.8044140338897705,0.7176899313926697,0.0016048034885898232,1.386652946472168,1.5460658073425293,3.8166933059692383,3.816734552383423,4.124641418457031e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351726055145264,3.707408905029297e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012240770738571882,5.0978269428014755e-06,0.17052863030580392,6.145874503999949e-06,0.28179609775543213,2.180965085376693e-05,33.40466536481087,0.04875798895955086,0.03814268112182617,0.2817936837673187,22.629138946533203,1.0001720190048218,7928.7939453125,62865776.0,0.1729242354631424,0.029902789741754532,0.73943692445755,0.0016534312162548304,0.8319903612136841,4.811299800872803,3.8166933059692383,3.8166840076446533,-9.298324584960938e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.135149359703064,1.3828277587890625e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012222770601511002,6.897840648889542e-06,0.12235299376845182,6.145874503999949e-06,0.033806778490543365,0.0001817941483456967,33.67647632564139,0.03380677103996277,0.02619854547083378,0.19618040323257446,1.0000001192092896,0.774955689907074,6890.61279296875,47480544.0,1.2526731491088867,1.5691899061203003,0.7050008773803711,0.001576429815031588,1.6972098350524902,1.3548704385757446,3.8166933059692383,3.816720962524414,2.765655517578125e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351420879364014,6.556510925292969e-06,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012220924254506826,7.08247534930706e-06,0.1523950488571706,6.145874503999949e-06,0.1961817741394043,3.1327448897636985e-05,33.67647632564139,0.03380677103996277,0.02619854547083378,0.19618040323257446,22.629173278808594,1.0001736879348755,7481.88916015625,55978668.0,0.23438851535320282,0.054937977343797684,0.7136167287826538,0.0015956955030560493,0.8478190898895264,3.6171529293060303,3.8166933059692383,3.81676983833313,7.653236389160156e-05,0.41500000000000004,0.41550000000000004,-0.0005000000000000004,-1.135135531425476,-1.13522469997406,8.916854858398438e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012221398064866662,7.035094313323498e-06,0.14468564379972512,6.145874503999949e-06,0.08547540009021759,7.190226073833056e-05,65.162663645924,0.08547540754079819,0.0518927276134491,0.6899929046630859,0.9999999403953552,0.6071078777313232,7018.88134765625,49264696.0,0.5046734809875488,0.2546952962875366,0.6828157305717468,0.0015268223360180855,1.0135265588760376,2.008281707763672,3.8166933059692383,3.8166778087615967,-1.5497207641601562e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.13516104221344,2.5510787963867188e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.001222948543727398,6.226357072591782e-06,0.013095381062443083,6.145874503999949e-06,0.6899935007095337,8.907148397311029e-06,65.162663645924,0.08547540754079819,0.0518927276134491,0.6899929046630859,12.000165939331055,1.000051736831665,7858.52001953125,61756336.0,0.06999700516462326,0.004899580497294664,0.6631516814231873,0.0014828522689640522,0.6936343908309937,9.909486770629883,3.8166933059692383,3.8167152404785156,2.193450927734375e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351467370986938,1.1205673217773438e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012239881325513124,5.186768248677254e-06,0.1560569215493215,6.145874503999949e-06,0.042342521250247955,0.00014514663564026573,35.54605493298847,0.042342521250247955,0.032675813883543015,0.2524416446685791,1.0,0.7717084288597107,6376.11865234375,40654892.0,0.9254721999168396,0.8564988374710083,0.6470216512680054,0.0014467844739556313,1.350567102432251,1.4593275785446167,3.8166933059692383,3.8167152404785156,2.193450927734375e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351736783981323,3.814697265625e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.001225082902237773,4.091998562216759e-06,0.334187745038799,6.145874503999949e-06,0.25244373083114624,2.43455224012308e-05,35.54605493298847,0.042342521250247955,0.032675813883543015,0.2524416446685791,22.629138946533203,1.0001769065856934,7160.15234375,51267784.0,0.1743176430463791,0.03038664162158966,0.6620138883590698,0.0014803080121055245,0.7562397122383118,4.338285446166992,3.8166933059692383,3.8167412281036377,4.792213439941406e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1352051496505737,6.961822509765625e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012244575191289186,4.7173816710710526e-06,0.23243117509138586,6.145874503999949e-06,0.03448747843503952,0.00017820596874243197,29.780809251000143,0.03448747843503952,0.02827606536448002,0.18820397555828094,0.9999999403953552,0.819882869720459,6145.56494140625,37767968.0,1.095176339149475,1.199411153793335,0.6355091333389282,0.001421041670255363,1.4945405721664429,1.3646575212478638,3.8166933059692383,3.8166873455047607,-5.9604644775390625e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351537704467773,1.823902130126953e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012230498250573874,6.125075742602348e-06,0.003384182573865448,6.145874503999949e-06,0.18820536136627197,3.2655151050874064e-05,29.780809251000143,0.03448747843503952,0.02827606536448002,0.18820397555828094,22.62911033630371,1.000161051750183,6791.02587890625,46118032.0,0.22176198661327362,0.04917837679386139,0.6409962177276611,0.001433311146683991,0.7677188515663147,3.461904764175415,3.8166933059692383,3.816722869873047,2.956390380859375e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351613998413086,2.586841583251953e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012224835809320211,6.691319867968559e-06,0.08874983757211696,6.145874503999949e-06,0.0751243606209755,8.180934191250817e-05,69.24062193303357,0.07512436807155609,0.044734787195920944,0.6251246929168701,1.0,0.5954735279083252,6250.697265625,39071216.0,0.5113654136657715,0.26149460673332214,0.6162653565406799,0.001378011191263795,0.956982433795929,1.8714258670806885,3.8166933059692383,3.81669545173645,2.1457672119140625e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351487636566162,1.3232231140136719e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012227039551362395,6.470945663750172e-06,0.05289258014276978,6.145874503999949e-06,0.6251251697540283,9.831430250070082e-06,69.24062193303357,0.07512436807155609,0.044734787195920944,0.6251246929168701,12.00015640258789,1.0000488758087158,7289.5537109375,53137592.0,0.07166673988103867,0.005136121530085802,0.5898123979568481,0.0013188605662435293,0.6209549903869629,8.66447925567627,3.8166933059692383,3.8167343139648438,4.100799560546875e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351828575134277,4.7326087951660156e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012212651781737804,7.909722626209259e-06,0.28699709391419176,6.145874503999949e-06,0.03682907670736313,0.00016687560627256297,36.75713583039444,0.03682907670736313,0.027749449014663696,0.22327923774719238,1.0,0.7534703016281128,5627.32080078125,31666738.0,0.9390625357627869,0.8818385004997253,0.5801724791526794,0.0012973049888387322,1.3008785247802734,1.3852949142456055,3.8166933059692383,3.8166842460632324,-9.059906005859375e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1350899934768677,-4.553794860839844e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012222988298162818,6.876070983707905e-06,0.11881083468800391,6.145874503999949e-06,0.22328123450279236,2.752526211029655e-05,36.75713583039444,0.03682907670736313,0.027749449014663696,0.22327923774719238,22.629127502441406,1.0001808404922485,6431.86669921875,41368912.0,0.17703881859779358,0.03134274482727051,0.589875340461731,0.001319001312367618,0.6833440065383911,3.859853982925415,3.8166933059692383,3.8167243003845215,3.0994415283203125e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351937055587769,5.817413330078125e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012220749631524086,7.0999376475811005e-06,0.1552363529323962,6.145874503999949e-06,0.03358393907546997,0.0001830004065392363,30.65227472272408,0.03358394280076027,0.027156081050634384,0.18592405319213867,0.9999999403953552,0.8086053133010864,5333.52197265625,28446454.0,0.9760366082191467,0.9526475071907043,0.5582035779953003,0.0012481812154874206,1.3148808479309082,1.347163438796997,3.8166933059692383,3.8166699409484863,-2.3365020751953125e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351488828659058,1.33514404296875e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.001223261933773756,5.912967026233673e-06,0.03789655607427251,6.145874503999949e-06,0.18592569231987,3.305554185285202e-05,30.65227472272408,0.03358394280076027,0.027156081050634384,0.18592405319213867,22.629119873046875,1.0001721382141113,6046.14892578125,36555916.0,0.19985872507095337,0.03994350880384445,0.5597723722457886,0.0012516890419647098,0.669921338558197,3.3519744873046875,3.8166933059692383,3.816706657409668,1.33514404296875e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351683139801025,3.2782554626464844e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012219848576933146,7.190043106675148e-06,0.16989748196056034,6.145874503999949e-06,0.07144176959991455,8.602634758934219e-05,66.19268829320421,0.07144177705049515,0.04527028650045395,0.5812463760375977,0.9999999403953552,0.6336663365364075,5514.76611328125,30412644.0,0.4744151830673218,0.22506976127624512,0.5396826863288879,0.0012067671632394195,0.846282958984375,1.7838445901870728,3.8166933059692383,3.8166775703430176,-1.5735626220703125e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351169347763062,-1.8596649169921875e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012236129259690642,5.561974830925465e-06,0.09500676798630725,6.145874503999949e-06,0.5812468528747559,1.057360478358449e-05,66.19268829320421,0.07144177705049515,0.04527028650045395,0.5812463760375977,12.00015926361084,1.0000505447387695,6778.24169921875,45944560.0,0.07167044281959534,0.00513665284961462,0.508361279964447,0.0011367301922291517,0.5363325476646423,7.483315467834473,3.8166933059692383,3.816728353500366,3.504753112792969e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.13520085811615,6.532669067382812e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,40,layer3.4.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012221753131598234,6.999587640166283e-06,0.13890832551343305,6.145874503999949e-06,0.03337469324469566,0.00018414774508756663,35.01360189669741,0.033374689519405365,0.025755276903510094,0.1974823772907257,1.0,0.771674394607544,4718.8310546875,22267368.0,0.8689622282981873,0.7550953030586243,0.4989771842956543,0.0011157469125464559,1.1574056148529053,1.3319400548934937,3.8166933059692383,3.816709518432617,1.621246337890625e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351574659347534,2.193450927734375e-05,cuda,float32
