seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7781739234924316,0.013918399810791016,0.0030129237041370788,0.013960461616516113,27.886920928955078,0.0005006096460803932,14.9951060676323,7.201716899871826,6.934758186340332,27.886859893798828,16.000497817993164,1.0001463890075684,5913.63232421875,34971048.0,2.960421562194824,8.764095306396484,2.695375919342041,0.0060270437970757484,1.1156206130981445,0.37684518098831177,4.2387285232543945,4.233658790588379,-0.005069732666015625,0.249,0.249,0.0,-2.805349588394165,-2.7995221614837646,-0.005827426910400391,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7781410217285156,0.013951301574707031,0.0006561417566769213,0.013960461616516113,7.279881477355957,0.0019176770473448056,11.21458293714351,7.279881000518799,7.065560340881348,24.377933502197266,1.0,0.9705600738525391,3101.129150390625,9617002.0,5.946964263916016,35.36637878417969,5.579557418823242,0.012476270087063313,2.177528142929077,0.3661579191684723,4.2387285232543945,4.22842264175415,-0.01030588150024414,0.249,0.2495,-0.0005000000000000004,-2.805349588394165,-2.7933971881866455,-0.011952400207519531,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7780723571777344,0.014019966125488281,0.004262359698892103,0.013960461616516113,24.377992630004883,0.0005726665779418326,11.21458293714351,7.279881000518799,7.065560340881348,24.377933502197266,16.000497817993164,1.0001496076583862,5230.6181640625,27359368.0,2.9954004287719727,8.972423553466797,2.953399896621704,0.0066040027886629105,0.985471248626709,0.32899484038352966,4.2387285232543945,4.232705593109131,-0.006022930145263672,0.249,0.2485,0.0005000000000000004,-2.805349588394165,-2.798326015472412,-0.00702357292175293,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7782843112945557,0.013808012008666992,0.010920097919166448,0.013960461616516113,6.988377571105957,0.0019976684823437177,14.239548683306563,6.988378524780273,6.821029186248779,26.3697509765625,0.9999999403953552,0.9759963750839233,2848.260986328125,8112591.0,5.689881324768066,32.37474822998047,5.3680644035339355,0.012003356590867043,1.6782526969909668,0.2949539124965668,4.2387285232543945,4.228241443634033,-0.010487079620361328,0.249,0.249,0.0,-2.805349588394165,-2.7930445671081543,-0.012305021286010742,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.778130292892456,0.013962030410766602,0.00011237409575573879,0.013960461616516113,26.369903564453125,0.0005294088991411764,14.239548683306563,6.988378524780273,6.821029186248779,26.3697509765625,22.629119873046875,1.0001747608184814,4446.8623046875,19774584.0,2.3542087078094482,5.542298316955566,2.3180551528930664,0.005183329340070486,0.7008140683174133,0.2976856231689453,4.2387285232543945,4.234004020690918,-0.0047245025634765625,0.249,0.2485,0.0005000000000000004,-2.805349588394165,-2.799823760986328,-0.005525827407836914,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.778233528137207,0.013858795166015625,0.007282456217651857,0.013960461616516113,2.549363613128662,0.005476057453955491,15.89986792026647,2.549363613128662,2.46754789352417,10.165246963500977,1.0,0.9678961634635925,1000.2191162109375,1000438.25,5.477257251739502,30.000347137451172,4.903434753417969,0.010964414104819298,1.8316819667816162,0.33441591262817383,4.2387285232543945,4.229069232940674,-0.009659290313720703,0.249,0.249,0.0,-2.805349588394165,-2.7937633991241455,-0.011586189270019531,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.778174877166748,0.01391744613647461,0.0030812362243533152,0.013960461616516113,10.165304183959961,0.0013733442073031723,15.89986792026647,2.549363613128662,2.46754789352417,10.165246963500977,22.629182815551758,1.00017249584198,1512.169677734375,2286657.25,2.0767295360565186,4.31280517578125,1.8700566291809082,0.004181573633104563,0.7312465310096741,0.3521144688129425,4.2387285232543945,4.234692096710205,-0.004036426544189453,0.249,0.2485,0.0005000000000000004,-2.805349588394165,-2.8005356788635254,-0.0048139095306396484,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7782206535339355,0.01387166976928711,0.006360237194732665,0.013960461616516113,2.707798480987549,0.005155650139601473,7.291581824824833,2.707798719406128,2.664208173751831,7.311328887939453,0.9999999403953552,0.9839178323745728,1038.443115234375,1078364.0,5.353848934173584,28.663698196411133,5.099801063537598,0.011403501965105534,1.6358973979949951,0.30555540323257446,4.2387285232543945,4.2283501625061035,-0.010378360748291016,0.249,0.249,0.0,-2.805349588394165,-2.7928404808044434,-0.01250910758972168,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7782325744628906,0.013859748840332031,0.007214143697435621,0.013960461616516113,7.311354160308838,0.0019094221549686783,7.291581824824833,2.707798719406128,2.664208173751831,7.311328887939453,16.0004825592041,1.000150442123413,1450.077880859375,2102725.75,2.768810749053955,7.6663126945495605,2.669999599456787,0.005970300640910864,0.7829785346984863,0.2827851474285126,4.2387285232543945,4.232987403869629,-0.005741119384765625,0.249,0.2485,0.0005000000000000004,-2.805349588394165,-2.798449754714966,-0.006899833679199219,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7781639099121094,0.013928413391113281,0.0022956422418665963,0.013960461616516113,1.5744712352752686,0.008866761934888808,12.092934896448245,1.5744714736938477,1.5100659132003784,5.474864959716797,0.9999998807907104,0.9591054916381836,558.658447265625,312099.25,4.9534912109375,24.53707504272461,4.5783233642578125,0.010237441398203373,1.776450514793396,0.35862594842910767,4.2387285232543945,4.228616237640381,-0.010112285614013672,0.249,0.249,0.0,-2.805349588394165,-2.7929224967956543,-0.012427091598510742,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7781317234039307,0.013960599899291992,9.905315431384108e-06,0.013960461616516113,5.474899768829346,0.0025499026842460658,12.092934896448245,1.5744714736938477,1.5100659132003784,5.474864959716797,22.629188537597656,1.000173568725586,790.658203125,625140.375,2.016101598739624,4.0646653175354,2.0335609912872314,0.004547180607914925,0.841606080532074,0.41744229197502136,4.2387285232543945,4.233919143676758,-0.004809379577636719,0.249,0.248,0.0010000000000000009,-2.805349588394165,-2.799574136734009,-0.00577545166015625,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.7781991958618164,0.01389312744140625,0.004823205489867345,0.013960461616516113,1.1310973167419434,0.01234240538800708,11.78896908045955,1.131097435951233,1.065936803817749,3.8834402561187744,0.9999998807907104,0.9423785209655762,380.22796630859375,144573.3125,4.692927837371826,22.023571014404297,4.707935333251953,0.010527263395488262,0.46825066208839417,0.0997779369354248,4.2387285232543945,4.229578971862793,-0.009149551391601562,0.249,0.2485,0.0005000000000000004,-2.805349588394165,-2.7939887046813965,-0.011360883712768555,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.778163433074951,0.013928890228271484,0.002261485981758478,0.013960461616516113,3.8834707736968994,0.003594841426661838,11.78896908045955,1.131097435951233,1.065936803817749,3.8834402561187744,22.62920570373535,1.0001636743545532,579.1732788085938,335441.71875,2.082036018371582,4.334874153137207,2.068920850753784,0.004626247566193342,0.5095534324645996,0.24473804235458374,4.2387285232543945,4.234190940856934,-0.0045375823974609375,0.249,0.2485,0.0005000000000000004,-2.805349588394165,-2.7998545169830322,-0.0054950714111328125,cuda,float32
1,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.778189182281494,0.013903141021728516,0.004105924027596862,0.013960461616516113,4.802295207977295,0.0029070394492462276,6.676533887920316,4.802295207977295,4.553738594055176,12.40857982635498,0.9999999403953552,0.9482439756393433,1193.535400390625,1424526.75,3.4696547985076904,12.038503646850586,3.469639301300049,0.007758349180221558,0.016660843044519424,0.004801873583346605,4.2387285232543945,4.233438491821289,-0.005290031433105469,0.249,0.249,0.0,-2.805349588394165,-2.7979562282562256,-0.007393360137939453,cuda,float32
1,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,2.7920923233032227,2.778158664703369,0.013933658599853516,0.0019199233806772957,0.013960461616516113,12.408589363098145,0.001125064357277635,6.676533887920316,4.802295207977295,4.553738594055176,12.40857982635498,10.000080108642578,1.0000278949737549,1487.1708984375,2211677.25,1.6731629371643066,2.7994742393493652,1.6731328964233398,0.003741238731890917,0.007844960317015648,0.004688700661063194,4.2387285232543945,4.23598051071167,-0.0027480125427246094,0.249,0.2485,0.0005000000000000004,-2.805349588394165,-2.8019518852233887,-0.003397703170776367,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502550487406552,1.2686941772699356e-06,0.00880669359625737,1.2576187145896257e-06,0.0034875553101301193,0.0003606017977511888,5.686732023731608,0.0034875553101301193,0.0029461171943694353,0.008316747844219208,1.0,0.8447516560554504,11872.0068359375,140944544.0,4.28106689453125,18.32753562927246,2.5240530967712402,0.005643954500555992,4.204945087432861,0.9822189807891846,3.2737081050872803,3.27394700050354,0.00023889541625976562,0.417,0.417,0.0,-0.980214536190033,-0.980402410030365,0.00018787384033203125,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502774295862764,1.2463133316487074e-06,0.00898951551035673,1.2576187145896257e-06,0.008316747844219208,0.00015121520312339027,5.686732023731608,0.0034875553101301193,0.0029461171943694353,0.008316747844219208,5.196156978607178,1.0000051259994507,13756.9736328125,189254336.0,2.080263614654541,4.3274970054626465,1.7390104532241821,0.0038885455578565598,2.2615535259246826,1.08714759349823,3.2737081050872803,3.2738499641418457,0.0001418590545654297,0.417,0.417,0.0,-0.980214536190033,-0.9802505373954773,3.600120544433594e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002503169234842062,1.2068194337189198e-06,0.04039322910941438,1.2576187145896257e-06,0.002248474396765232,0.0005593208961591464,24.996179539109068,0.002248474396765232,0.0014672295656055212,0.011241517961025238,0.9999999403953552,0.6525508165359497,9251.9951171875,85599408.0,5.17483377456665,26.778905868530273,1.4719270467758179,0.0032913286704570055,5.590252876281738,1.0802768468856812,3.2737081050872803,3.273810625076294,0.00010251998901367188,0.417,0.417,0.0,-0.980214536190033,-0.980290949344635,7.641315460205078e-05,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025030580582097173,1.217937096953392e-06,0.03155297959221466,1.2576187145896257e-06,0.011241520754992962,0.00011187264979527346,24.996179539109068,0.002248474396765232,0.0014672295656055212,0.011241517961025238,8.000029563903809,1.0000274181365967,10914.640625,119129384.0,1.2210497856140137,1.4909626245498657,1.0843572616577148,0.002424696460366249,1.8037066459655762,1.4771770238876343,3.2737081050872803,3.27376127243042,5.316734313964844e-05,0.417,0.417,0.0,-0.980214536190033,-0.9802659153938293,5.137920379638672e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025022943736985326,1.2943055480718613e-06,0.029171666306036837,1.2576187145896257e-06,0.0023517701774835587,0.0005347540872107252,29.38518707273262,0.002351769944652915,0.0016295271925628185,0.01274853851646185,1.0,0.6928911209106445,8431.7255859375,71094000.0,4.508899688720703,20.330177307128906,1.359692931175232,0.0030403658747673035,4.859785079956055,1.0778206586837769,3.2737081050872803,3.273937940597534,0.00022983551025390625,0.417,0.417,0.0,-0.980214536190033,-0.980373203754425,0.00015866756439208984,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502812130842358,1.242529833689332e-06,0.011997977387937788,1.2576187145896257e-06,0.012748543173074722,9.864803354517804e-05,29.38518707273262,0.002351769944652915,0.0016295271925628185,0.01274853851646185,8.000022888183594,1.0000256299972534,9632.7705078125,92790272.0,0.9502538442611694,0.9029824733734131,0.9983199238777161,0.0022323112934827805,1.525779366493225,1.6056544780731201,3.2737081050872803,3.273825168609619,0.00011706352233886719,0.417,0.417,0.0,-0.980214536190033,-0.9803202152252197,0.00010567903518676758,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025029375683516264,1.2299860827624798e-06,0.02197218561284114,1.2576187145896257e-06,0.0020980534609407187,0.0005994216725181724,26.662837022499314,0.0020980534609407187,0.001573711633682251,0.01083354651927948,1.0,0.7500788569450378,7967.353515625,63478720.0,4.77580451965332,22.808307647705078,1.5359467267990112,0.003434481332078576,5.062922954559326,1.060119390487671,3.2737081050872803,3.274047374725342,0.00033926963806152344,0.417,0.417,0.0,-0.980214536190033,-0.9803754687309265,0.0001609325408935547,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502217539586127,1.301988959312439e-06,0.03528115811897068,1.2576187145896257e-06,0.010833550244569778,0.00011608555701488494,26.662837022499314,0.0020980534609407187,0.001573711633682251,0.01083354651927948,8.000029563903809,1.0000245571136475,8983.6396484375,80705776.0,1.0428707599639893,1.0875794887542725,0.9465804100036621,0.00211661821231246,1.5450886487960815,1.4815725088119507,3.2737081050872803,3.2738168239593506,0.0001087188720703125,0.417,0.417,0.0,-0.980214536190033,-0.9802410006523132,2.6464462280273438e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502946008462459,1.2291420716792345e-06,0.022643304031686146,1.2576187145896257e-06,0.001965323695912957,0.0006399041120833892,30.65969828251379,0.001965323695912957,0.0013895753072574735,0.010882103815674782,1.0,0.7070460915565491,7113.4228515625,50600788.0,4.551908493041992,20.719871520996094,1.2665222883224487,0.0028320299461483955,4.848113059997559,1.0650726556777954,3.2737081050872803,3.2739291191101074,0.00022101402282714844,0.417,0.417,0.0,-0.980214536190033,-0.9804046154022217,0.0001900792121887207,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025019669556058943,1.3270473573356867e-06,0.05520643255433445,1.2576187145896257e-06,0.01088210754096508,0.00011556756904445126,30.65969828251379,0.001965323695912957,0.0013895753072574735,0.010882103815674782,8.000024795532227,1.0000265836715698,8041.14111328125,64659948.0,0.9292951226234436,0.8635894656181335,0.8679298758506775,0.0019407501677051187,1.4118597507476807,1.5192803144454956,3.2737081050872803,3.273860216140747,0.00015211105346679688,0.417,0.417,0.0,-0.980214536190033,-0.9803533554077148,0.00013881921768188477,cuda,float32
