seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,12,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032361666671931744,1.7015263438224792e-06,0.046068974994113394,1.6265909653156995e-06,0.04261309280991554,3.817115487419425e-05,75.68707444380189,0.004898110404610634,0.0028006068896502256,0.04261307418346405,11.313835144042969,1.0000296831130981,7293.916015625,53201208.0,0.2784171998500824,0.07751613855361938,0.6798725128173828,0.0015202411450445652,0.8360792398452759,3.0029726028442383,3.6539833545684814,3.654029130935669,4.57763671875e-05,0.391,0.391,0.0,-1.3914047479629517,-1.3913732767105103,-3.147125244140625e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,13,layer2.2.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032366777304559946,1.6504200175404549e-06,0.014649689278294034,1.6265909653156995e-06,0.004592013079673052,0.0003542217622410413,72.60583076053668,0.004592013079673052,0.002799512818455696,0.03912840783596039,0.9999999403953552,0.6096509695053101,6484.25537109375,42045568.0,2.2968645095825195,5.275586128234863,0.7701085209846497,0.0017220150912180543,2.6318464279174805,1.1458431482315063,3.6539833545684814,3.6539933681488037,1.0013580322265625e-05,0.391,0.391,0.0,-1.3914047479629517,-1.391345739364624,-5.900859832763672e-05,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,13,layer2.2.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003233999013900757,1.918291673064232e-06,0.17933255131041329,1.6265909653156995e-06,0.03912843018770218,4.157056537951596e-05,72.60583076053668,0.004592013079673052,0.002799512818455696,0.03912840783596039,11.313823699951172,1.0000247955322266,7175.380859375,51486088.0,0.2982846200466156,0.08897371590137482,0.6581347584724426,0.0014716340228915215,0.8221123814582825,2.756134033203125,3.6539833545684814,3.6539876461029053,4.291534423828125e-06,0.391,0.391,0.0,-1.3914047479629517,-1.3913339376449585,-7.081031799316406e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,14,layer2.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032367213862016797,1.6460544429719448e-06,0.011965809518970057,1.6265909653156995e-06,0.004242966882884502,0.0003833616924697493,74.5519319456764,0.004242966417223215,0.002504047704860568,0.03663551062345505,1.0,0.5901705622673035,5935.01025390625,35224344.0,2.2752554416656494,5.17678689956665,0.7120049595832825,0.0015920914011076093,2.5920135974884033,1.1392186880111694,3.6539833545684814,3.6540839672088623,0.00010061264038085938,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914806842803955,7.593631744384766e-05,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,14,layer2.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032345199724659324,1.8661958165466785e-06,0.14730491951581381,1.6265909653156995e-06,0.03663552924990654,4.43992757473225e-05,74.5519319456764,0.004242966417223215,0.002504047704860568,0.03663551062345505,11.313841819763184,1.0000303983688354,6504.53515625,42308980.0,0.28879666328430176,0.08340351283550262,0.6166585683822632,0.0013788904761895537,0.7779403924942017,2.693730592727661,3.6539833545684814,3.654113292694092,0.00012993812561035156,0.391,0.391,0.0,-1.3914047479629517,-1.3914966583251953,9.191036224365234e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,15,layer2.3.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032357347663491964,1.744716428220272e-06,0.07262149207969194,1.6265909653156995e-06,0.0043166871182620525,0.00037681465456096885,68.37857917177125,0.004316686652600765,0.0027952096424996853,0.03569551184773445,1.0000001192092896,0.6475366950035095,5824.130859375,33920500.0,2.194617986679077,4.816347599029541,0.7506346702575684,0.001678470172919333,2.484450340270996,1.1320650577545166,3.6539833545684814,3.6541152000427246,0.00013184547424316406,0.391,0.391,0.0,-1.3914047479629517,-1.3915032148361206,9.846687316894531e-05,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,15,layer2.3.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003237246710341424,1.5935220289975405e-06,0.020330210251561804,1.6265909653156995e-06,0.035695530474185944,4.556847716528563e-05,68.37857917177125,0.004316686652600765,0.0027952096424996853,0.03569551184773445,11.3138427734375,1.000027060508728,6757.501953125,45663832.0,0.30792906880378723,0.09482031315565109,0.5957890152931213,0.001332224695943296,0.7581573724746704,2.4621169567108154,3.6539833545684814,3.654081344604492,9.799003601074219e-05,0.391,0.391,0.0,-1.3914047479629517,-1.3914581537246704,5.340576171875e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,16,layer2.3.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032355275470763445,1.7654383555054665e-06,0.08536097467061643,1.6265909653156995e-06,0.003934647887945175,0.00041340191337049174,72.24183766568024,0.0039346469566226006,0.0023505832068622112,0.03344283625483513,1.0,0.5974046587944031,5243.3662109375,27492888.0,2.1676177978515625,4.698566436767578,0.6876280307769775,0.0015375829534605145,2.4364123344421387,1.124004602432251,3.6539833545684814,3.6540677547454834,8.440017700195312e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914873600006104,8.26120376586914e-05,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,16,layer2.3.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003234886098653078,1.8295831978321075e-06,0.12479611460095007,1.6265909653156995e-06,0.03344286233186722,4.863791110863572e-05,72.24183766568024,0.0039346469566226006,0.0023505832068622112,0.03344283625483513,11.313838958740234,1.0000280141830444,5985.19091796875,35822508.0,0.291107177734375,0.08474338054656982,0.5478793978691101,0.001225095591507852,0.7016934156417847,2.4104297161102295,3.6539833545684814,3.654057502746582,7.414817810058594e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914607763290405,5.602836608886719e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,17,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032363919308409095,1.6789999790489674e-06,0.03222015543600167,1.6265909653156995e-06,0.006813231855630875,0.00023873999884084152,89.23006279908337,0.006813231855630875,0.0046308902092278,0.06435950845479965,1.0,0.6796877384185791,5167.1845703125,26699796.0,1.2336136102676392,1.521802544593811,0.6582651138305664,0.001471925526857376,1.4667701721191406,1.1890028715133667,3.6539833545684814,3.654115676879883,0.0001323223114013672,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.391568660736084,0.00016391277313232422,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,17,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032357466989196837,1.743523171171546e-06,0.07188789827881005,1.6265909653156995e-06,0.0643596425652504,2.527346176086351e-05,89.23006279908337,0.006813231855630875,0.0046308902092278,0.06435950845479965,16.000463485717773,1.0001461505889893,6434.75537109375,41406076.0,0.16262854635715485,0.026448044925928116,0.5011703968048096,0.0011206510243937373,0.5706876516342163,3.509148120880127,3.6539833545684814,3.654071807861328,8.845329284667969e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3915115594863892,0.0001068115234375,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,18,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003235584299545735,1.7597631085664034e-06,0.08187193098349525,1.6265909653156995e-06,0.005919517949223518,0.00027478436238698536,102.58035238929618,0.005919517017900944,0.003747370559722185,0.059954896569252014,1.0000001192092896,0.6330501437187195,4401.36083984375,19371978.0,1.2094252109527588,1.4627093076705933,0.573413074016571,0.0012821905547752976,1.413182258605957,1.1684743165969849,3.6539833545684814,3.6540987491607666,0.00011539459228515625,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3915386199951172,0.00013387203216552734,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,18,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003235307231079787,1.7874699551612139e-06,0.0989056211893381,1.6265909653156995e-06,0.05995500832796097,2.7130193301251083e-05,102.58035238929618,0.005919517017900944,0.003747370559722185,0.059954896569252014,16.000471115112305,1.0001447200775146,5580.408203125,31140956.0,0.15139755606651306,0.02292121946811676,0.4373132586479187,0.000977862160652876,0.5032530426979065,3.324049949645996,3.6539833545684814,3.6539998054504395,1.6450881958007812e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914128541946411,8.106231689453125e-06,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,19,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032373552676290274,1.5826663002371788e-06,0.027004124586414095,1.6265909653156995e-06,0.0033714864403009415,0.00048245514081631864,43.33308793973615,0.0033714864403009415,0.0025521274656057358,0.0221937894821167,1.0,0.7569748759269714,4233.84033203125,17925404.0,2.042638063430786,4.172369956970215,0.6900624632835388,0.001543026533909142,2.2070133686065674,1.0804721117019653,3.6539833545684814,3.6541635990142822,0.00018024444580078125,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.391613245010376,0.0002084970474243164,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,19,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003235944313928485,1.7237616702914238e-06,0.059738869234936855,1.6265909653156995e-06,0.022193806245923042,7.329031114771046e-05,43.33308793973615,0.0033714864403009415,0.0025521274656057358,0.0221937894821167,11.313822746276855,1.0000250339508057,4710.36328125,22187524.0,0.3452240228652954,0.1191796213388443,0.4429759979248047,0.000990524422377348,0.6321509480476379,1.8311325311660767,3.6539833545684814,3.654054641723633,7.128715515136719e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914636373519897,5.888938903808594e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,20,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236012998968363,1.7168931663036346e-06,0.0555162317469338,1.6265909653156995e-06,0.005302674602717161,0.0003067491572049721,106.40416177726657,0.0053026750683784485,0.003323047887533903,0.05469924956560135,0.9999999403953552,0.6266732215881348,4030.3935546875,16244073.0,1.236319899559021,1.528486967086792,0.5605499744415283,0.001253427704796195,1.4123337268829346,1.1423691511154175,3.6539833545684814,3.654111862182617,0.0001285076141357422,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914908170700073,8.606910705566406e-05,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,20,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003234090399928391,1.9091530703008175e-06,0.17371429634756175,1.6265909653156995e-06,0.0546993613243103,2.9736927926300774e-05,106.40416177726657,0.0053026750683784485,0.003323047887533903,0.05469924956560135,16.00045394897461,1.0001482963562012,5149.1923828125,26514184.0,0.15312117338180542,0.023446092382073402,0.40953895449638367,0.0009157569147646427,0.471366286277771,3.0783872604370117,3.6539833545684814,3.6540658473968506,8.249282836914062e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3915188312530518,0.00011408329010009766,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,21,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236874472349882,1.6307458281517029e-06,0.0025543378296073098,1.6265909653156995e-06,0.004791375249624252,0.00033948310883044684,96.59395642066482,0.00479137571528554,0.003135089296847582,0.04709184542298317,1.0,0.654310405254364,3563.431396484375,12698043.0,1.2097247838974,1.463434100151062,0.5485503077507019,0.0012265958357602358,1.3430864810943604,1.1102412939071655,3.6539833545684814,3.654170274734497,0.000186920166015625,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3916066884994507,0.00020194053649902344,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,21,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032360636396333575,1.711829099804163e-06,0.05240293122611798,1.6265909653156995e-06,0.04709194600582123,3.4540746417967736e-05,96.59395642066482,0.00479137571528554,0.003135089296847582,0.04709184542298317,16.000478744506836,1.0001484155654907,4862.48974609375,23643806.0,0.16795401275157928,0.028208551928400993,0.36205124855041504,0.0008095711818896234,0.4259543716907501,2.5361368656158447,3.6539833545684814,3.6540029048919678,1.9550323486328125e-05,0.391,0.391,0.0,-1.3914047479629517,-1.3914337158203125,2.8967857360839844e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032373209251090884,1.5861005522310734e-06,0.024892805842412564,1.6265909653156995e-06,0.00431068753823638,0.00037733910214730675,94.23141696589148,0.004310687072575092,0.0029024756513535976,0.04184567928314209,1.0,0.6733245849609375,3287.30029296875,10806343.0,1.240427017211914,1.5386590957641602,0.5025002956390381,0.0011236248537898064,1.3636008501052856,1.0992995500564575,3.6539833545684814,3.654116630554199,0.00013327598571777344,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3915106058120728,0.00010585784912109375,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,22,layer3.2.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032360368641093373,1.7145066522061825e-06,0.05404904414517002,1.6265909653156995e-06,0.04184575378894806,3.8871111595205645e-05,94.23141696589148,0.004310687072575092,0.0029024756513535976,0.04184567928314209,16.00045394897461,1.0001417398452759,4277.6533203125,18298316.0,0.16627714037895203,0.027648085728287697,0.335140585899353,0.0007493970915675163,0.4070603549480438,2.4480836391448975,3.6539833545684814,3.6540284156799316,4.506111145019531e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914315700531006,2.682209014892578e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032363919308409095,1.6789999790489674e-06,0.03222015543600167,1.6265909653156995e-06,0.0038473759777843952,0.0004227793110701937,82.71281241297869,0.0038473757449537516,0.002718907780945301,0.03499108925461769,1.0,0.7066893577575684,2919.85546875,8525556.0,1.2344545125961304,1.5238778591156006,0.5570966601371765,0.0012457059929147363,1.308106780052185,1.0596637725830078,3.6539833545684814,3.6541976928710938,0.0002143383026123047,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3916162252426147,0.00021147727966308594,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,23,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032365674269385636,1.661450369283557e-06,0.021430958803519282,1.6265909653156995e-06,0.03499116003513336,4.6485768510746665e-05,82.71281241297869,0.0038473757449537516,0.002718907780945301,0.03499108925461769,16.0004825592041,1.0001513957977295,3916.56982421875,15339520.0,0.18206477165222168,0.03314758092164993,0.3105695843696594,0.0006944546476006508,0.37618371844291687,2.0662081241607666,3.6539833545684814,3.654062509536743,7.915496826171875e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914576768875122,5.2928924560546875e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,24,layer3.3.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032364900107495487,1.669191988185048e-06,0.026190372243387137,1.6265909653156995e-06,0.00357360253110528,0.00045516840531580077,83.63683655481985,0.00357360253110528,0.002555606886744499,0.032681986689567566,0.9999999403953552,0.7151426076889038,2727.571533203125,7439647.0,1.241504430770874,1.5413331985473633,0.525149405002594,0.0011742697097361088,1.311820387840271,1.0566376447677612,3.6539833545684814,3.6540894508361816,0.00010609626770019531,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.391502022743225,9.72747802734375e-05,cuda,float32
