setting,seed,head_gradient_nuclear_rank,tail_downstream_aware_stable_rank,theory_ratio_spectral_over_fro,predicted_spectral_less_drift,tail_output_drift_sq_frobenius,tail_output_drift_sq_spectral,tail_output_drift_sq_ratio_spectral_over_fro,spectral_less_tail_output_drift
high_head_rank_low_tail_srank,374,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.011930569878586,0.0197998185504251,1.6595869897181936,False
high_head_rank_low_tail_srank,375,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0022085705713475,0.0076767771427295,3.4759030308212857,False
high_head_rank_low_tail_srank,376,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0052454772017921,0.0079285386922945,1.5114999812763892,False
high_head_rank_low_tail_srank,377,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0208154383356064,0.0078397374696833,0.3766309093896373,True
high_head_rank_low_tail_srank,378,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0028649719911903,0.0035182348072302,1.2280171736577623,False
high_head_rank_low_tail_srank,379,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0001374053133281,0.0002871296925206,2.0896549454009756,False
high_head_rank_low_tail_srank,380,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0129252268113336,0.0013360995634519,0.1033714597782068,True
high_head_rank_low_tail_srank,381,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0049678697604796,0.0079845606644961,1.6072403362936256,False
high_head_rank_low_tail_srank,382,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0143439316209817,0.03824238500828,2.666102015736086,False
high_head_rank_low_tail_srank,383,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0119843652642502,0.0350616947031668,2.925619666129265,False
high_head_rank_low_tail_srank,384,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0020890254815807,0.0077920714748541,3.7300030772998864,False
high_head_rank_low_tail_srank,385,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0302201121970817,0.0138326379642742,0.4577295370071454,True
high_head_rank_low_tail_srank,386,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0011461522238972,0.0024243833154867,2.115236759078254,False
high_head_rank_low_tail_srank,387,8.60726976830341,1.0000023437499996,0.1161811318418931,True,4.9003632223947075e-05,9.88419735312533e-05,2.017033616601001,False
high_head_rank_low_tail_srank,388,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.006827918842397,0.0148446413167814,2.1741092211883943,False
high_head_rank_low_tail_srank,389,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0004255461785835,0.0026243959196181,6.16712369114365,False
high_head_rank_low_tail_srank,390,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0156767379033759,0.0402827440287298,2.5695871345820707,False
high_head_rank_low_tail_srank,391,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0071368216211871,0.0183120442560112,2.565854273511371,False
high_head_rank_low_tail_srank,392,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0069979286662549,0.0121623460315857,1.7379922848077187,False
high_head_rank_low_tail_srank,393,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0007549757475318,0.0034551004372724,4.576438976440786,False
high_head_rank_low_tail_srank,394,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.003295728395444,0.0075069559802852,2.2777835669537376,False
high_head_rank_low_tail_srank,395,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0243166532302343,0.0171822168055989,0.7066028635978266,True
high_head_rank_low_tail_srank,396,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0488278391736456,0.0306575785648681,0.6278708843911991,True
high_head_rank_low_tail_srank,397,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.001170480716865,0.0034403883087811,2.9392951624146897,False
high_head_rank_low_tail_srank,398,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0004361629111304,0.0004686897879454,1.0745750635484306,False
high_head_rank_low_tail_srank,399,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0057923879673227,0.0031834148225646,0.5495859118076311,True
high_head_rank_low_tail_srank,400,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0002653036044135,0.002640490330574,9.9527118616068,False
high_head_rank_low_tail_srank,401,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0020395509534746,0.0001196909543239,0.0586849542150557,True
high_head_rank_low_tail_srank,402,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0033883309471809,0.0071147909315922,2.0997922111214096,False
high_head_rank_low_tail_srank,403,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0013310833968887,0.0007190615862044,0.5402077645061071,True
high_head_rank_low_tail_srank,404,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0015184398180294,0.0160071670171374,10.54185146297792,False
high_head_rank_low_tail_srank,405,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0080448856307751,0.0171985257523687,2.1378210383224054,False
high_head_rank_low_tail_srank,406,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0005351732599745,0.0015652059517643,2.924671445353699,False
high_head_rank_low_tail_srank,407,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.00531944201502,0.0098616742878443,1.853892618812054,False
high_head_rank_low_tail_srank,408,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0002476945353122,0.0006494661721516,2.622044815534594,False
high_head_rank_low_tail_srank,409,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0020167402094621,0.0029134098696969,1.4446133696485968,False
high_head_rank_low_tail_srank,410,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0239011057249423,0.014951807429035,0.6255696954401513,True
high_head_rank_low_tail_srank,411,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002790638471353,0.0002978662334862,1.0673766471149215,False
high_head_rank_low_tail_srank,412,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002306756061656,0.0048490607474009,21.021124981538915,False
high_head_rank_low_tail_srank,413,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.000463720321232,0.0002086934248844,0.4500415774963665,True
high_head_rank_low_tail_srank,414,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0160740977918372,0.0088476014905336,0.5504260086700918,True
high_head_rank_low_tail_srank,415,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0019663606419416,0.0014249696341465,0.7246735943308438,True
high_head_rank_low_tail_srank,416,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0009326556152741,0.0003812865340044,0.4088181401153237,True
high_head_rank_low_tail_srank,417,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0002275885512531,0.000263735009594,1.1588237112185142,False
high_head_rank_low_tail_srank,418,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0038639317580654,0.011569631789793,2.994264007288158,False
high_head_rank_low_tail_srank,419,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0017248768199945,0.0024381586795658,1.413526259558355,False
high_head_rank_low_tail_srank,420,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0177112423287267,0.0134031487223878,0.7567593776664995,True
high_head_rank_low_tail_srank,421,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0018536806512844,0.0002673367191039,0.1442194041992428,True
high_head_rank_low_tail_srank,422,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0063352032709576,0.0085002204257994,1.3417439129012407,False
high_head_rank_low_tail_srank,423,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.000894851499958,0.0009153418365968,1.0228980301645465,False
high_head_rank_low_tail_srank,424,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0004247589986404,0.0050598840557369,11.912364592469384,False
high_head_rank_low_tail_srank,425,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0061538137965594,0.0067367046741216,1.0947202656486053,False
high_head_rank_low_tail_srank,426,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0044543989207136,0.0028894854519592,0.648681338019071,True
high_head_rank_low_tail_srank,427,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0245510826550237,0.0276626295748159,1.1267376662574775,False
high_head_rank_low_tail_srank,428,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.001480377280134,0.0018441187723593,1.2457086427268127,False
high_head_rank_low_tail_srank,429,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0131252511770766,0.0119810597620253,0.912825179524978,True
high_head_rank_low_tail_srank,430,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0003135114318557,0.0003738191142893,1.1923619884500731,False
high_head_rank_low_tail_srank,431,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0144266378439675,0.0106887931816806,0.740906737750411,True
high_head_rank_low_tail_srank,432,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0006095633750085,0.0008720917583066,1.430682672321581,False
high_head_rank_low_tail_srank,433,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0005313521941452,0.0015815531522141,2.9764686579649204,False
high_head_rank_low_tail_srank,434,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0086636385787071,0.0162722366260545,1.8782220054801628,False
high_head_rank_low_tail_srank,435,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0039415716481371,0.0020189717743047,0.5122250600871289,True
high_head_rank_low_tail_srank,436,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0004151325044481,0.001128844858628,2.719239872889925,False
high_head_rank_low_tail_srank,437,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0011401299005617,0.0021809902970645,1.9129314089473275,False
high_head_rank_low_tail_srank,438,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0513140923075868,0.0262490115521713,0.5115361175021789,True
high_head_rank_low_tail_srank,439,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0077476016532527,0.0086946506261196,1.1222376956447302,False
high_head_rank_low_tail_srank,440,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0008420268696307,0.0010163653679046,1.2070462411138534,False
high_head_rank_low_tail_srank,441,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0021066814710496,0.0003475671066583,0.164983226669353,True
high_head_rank_low_tail_srank,442,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.023103715359396,0.0121337557603515,0.5251863421792422,True
high_head_rank_low_tail_srank,443,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0074985559657725,0.0132087690103753,1.7615083584982765,False
high_head_rank_low_tail_srank,444,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0189522762169258,0.0271063930798676,1.43024472467637,False
high_head_rank_low_tail_srank,445,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0038830204562063,0.0068531638713312,1.7649054257176735,False
high_head_rank_low_tail_srank,446,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.000822692043779,0.0014806642808296,1.799779506834853,False
high_head_rank_low_tail_srank,447,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0044954486788374,0.0134876093237638,3.000281014719953,False
high_head_rank_low_tail_srank,448,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0054795703248168,0.0160439985942963,2.927966545412052,False
high_head_rank_low_tail_srank,449,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.008671254606708,0.00826854576596,0.953558180561724,True
high_head_rank_low_tail_srank,450,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0034952252909156,0.0064127747692617,1.8347242982960033,False
high_head_rank_low_tail_srank,451,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0141293930374554,0.0134762224526064,0.9537722120746782,True
high_head_rank_low_tail_srank,452,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0096928120931473,0.0078444203786506,0.8093028424843257,True
high_head_rank_low_tail_srank,453,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0101022766812874,0.0093661363756202,0.9271312468573778,True
high_head_rank_low_tail_srank,454,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0232802620115672,0.0177630549760883,0.7630092379227681,True
high_head_rank_low_tail_srank,455,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0001378563020148,0.0005545443768494,4.0226262328551465,False
high_head_rank_low_tail_srank,456,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0005780239290555,0.0001432240311025,0.2477821832333722,True
high_head_rank_low_tail_srank,457,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0003083729774679,0.0011915233952094,3.863903397090641,False
high_head_rank_low_tail_srank,458,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.010331205843084,0.0200169523202144,1.9375233273097865,False
high_head_rank_low_tail_srank,459,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0058682449420507,0.0041091397867379,0.7002331748786793,True
high_head_rank_low_tail_srank,460,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0048932729360146,0.0121690006797548,2.4868836949990354,False
high_head_rank_low_tail_srank,461,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0068634168458863,0.0057854218973713,0.8429361099987454,True
high_head_rank_low_tail_srank,462,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0287009414670272,0.0254933735349423,0.8882417172353094,True
high_head_rank_low_tail_srank,463,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0002167835757908,0.0005256880476011,2.424944074676585,False
high_head_rank_low_tail_srank,464,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0007016182916485,0.0039473909968931,5.626123269417826,False
high_head_rank_low_tail_srank,465,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002816356776967,0.0012367967960545,4.391477692632265,False
high_head_rank_low_tail_srank,466,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0017455008608914,0.0019982896962827,1.1448230940786954,False
high_head_rank_low_tail_srank,467,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0073605810787941,0.0086655729337757,1.177294678370061,False
high_head_rank_low_tail_srank,468,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0211131866652941,0.0237504530114058,1.124910862008661,False
high_head_rank_low_tail_srank,469,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0022204681512681,0.0038183447122011,1.719612465515668,False
high_head_rank_low_tail_srank,470,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0136809691109477,0.0118491130250703,0.8661018769195548,True
high_head_rank_low_tail_srank,471,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0112979814566926,0.0134306685969928,1.188767095120065,False
high_head_rank_low_tail_srank,472,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0220778196959772,0.0179833172322621,0.8145422636791821,True
high_head_rank_low_tail_srank,473,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0057306342619384,0.003716001920255,0.6484451372051329,True
high_head_rank_low_tail_srank,474,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0053252098909352,0.00283385122844,0.5321576588490828,True
high_head_rank_low_tail_srank,475,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.008075818104063,0.0153723493125002,1.903503659247377,False
high_head_rank_low_tail_srank,476,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0062025700879737,0.0120557903890145,1.9436766079257528,False
high_head_rank_low_tail_srank,477,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0025896389481925,0.0094952902465532,3.666646369054789,False
high_head_rank_low_tail_srank,478,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0010990152995868,0.0020631360557715,1.87725872109986,False
high_head_rank_low_tail_srank,479,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0011250168394782,0.00316301760284,2.8115291183614666,False
high_head_rank_low_tail_srank,480,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0029184242392749,0.0048386881498775,1.6579797017721027,False
high_head_rank_low_tail_srank,481,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0019889788152676,0.000615063618733,0.3092358822586271,True
high_head_rank_low_tail_srank,482,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0094491553635914,0.0128593879312117,1.3609034285498518,False
high_head_rank_low_tail_srank,483,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0012137601316184,0.0004377904989738,0.3606894703240028,True
high_head_rank_low_tail_srank,484,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0112270341614214,0.0003045177210473,0.0271236122264391,True
high_head_rank_low_tail_srank,485,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001772389257753,0.000370333321812,2.089458171742285,False
high_head_rank_low_tail_srank,486,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0100709708995408,0.0143708853026403,1.426961257856038,False
high_head_rank_low_tail_srank,487,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0053699520486846,0.0069086987909791,1.2865475759083134,False
high_head_rank_low_tail_srank,488,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0006239171084378,0.0046575007088732,7.464935078530773,False
high_head_rank_low_tail_srank,489,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0002714949893865,0.0002005775727505,0.7387892248170193,True
high_head_rank_low_tail_srank,490,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0068343673506274,0.009225020829669,1.3497987972247536,False
high_head_rank_low_tail_srank,491,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0004114658283574,0.0002573525658629,0.6254530707697175,True
high_head_rank_low_tail_srank,492,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002077497372927,0.0003057439831571,1.471693717360878,False
high_head_rank_low_tail_srank,493,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0043694758994883,0.0002789004818921,0.0638292757089625,True
high_head_rank_low_tail_srank,494,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0355654714211085,0.0500562065570725,1.4074382977913666,False
high_head_rank_low_tail_srank,495,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0086601845323145,0.0086935209664319,1.0038493907367654,False
high_head_rank_low_tail_srank,496,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.004768421354582,0.0051860905189055,1.087590658053356,False
high_head_rank_low_tail_srank,497,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0001739250639503,0.0025285087399672,14.53792042697818,False
high_head_rank_low_tail_srank,498,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0066428609973194,0.0164501368897843,2.4763632561967244,False
high_head_rank_low_tail_srank,499,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0002260406473503,0.0008504500371194,3.762376577346918,False
low_head_rank_high_tail_srank,0,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,1,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,2,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,3,1.3874053407732163,9.999999999999986,7.2076989370870335,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,4,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,5,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679402,7.207698937087053,False
low_head_rank_high_tail_srank,6,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679396,7.207698937087034,False
low_head_rank_high_tail_srank,7,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,8,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,9,1.3874053407732168,9.999999999999986,7.207698937087032,False,0.0624999999999999,0.4504811835679401,7.2076989370870495,False
low_head_rank_high_tail_srank,10,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087045,False
low_head_rank_high_tail_srank,11,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,12,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0625,0.4504811835679403,7.20769893708704,False
low_head_rank_high_tail_srank,13,1.387405340773217,9.999999999999975,7.207698937087025,False,0.0625,0.4504811835679399,7.207698937087039,False
low_head_rank_high_tail_srank,14,1.3874053407732163,9.999999999999988,7.207698937087034,False,0.0625,0.4504811835679405,7.207698937087039,False
low_head_rank_high_tail_srank,15,1.3874053407732168,9.999999999999996,7.207698937087039,False,0.0624999999999999,0.4504811835679402,7.2076989370870495,False
low_head_rank_high_tail_srank,16,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,17,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,18,1.3874053407732168,9.99999999999999,7.207698937087034,False,0.0624999999999999,0.4504811835679405,7.207698937087053,False
low_head_rank_high_tail_srank,19,1.3874053407732163,9.999999999999984,7.207698937087033,False,0.0624999999999999,0.4504811835679405,7.20769893708705,False
low_head_rank_high_tail_srank,20,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,21,1.3874053407732163,9.999999999999991,7.207698937087038,False,0.0625,0.4504811835679405,7.207698937087042,False
low_head_rank_high_tail_srank,22,1.3874053407732172,9.99999999999999,7.207698937087033,False,0.0624999999999999,0.4504811835679401,7.207698937087045,False
low_head_rank_high_tail_srank,23,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,24,1.3874053407732172,9.999999999999996,7.207698937087036,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,25,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0624999999999999,0.4504811835679402,7.207698937087048,False
low_head_rank_high_tail_srank,26,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0625,0.4504811835679407,7.207698937087045,False
low_head_rank_high_tail_srank,27,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,28,1.3874053407732172,9.999999999999988,7.207698937087031,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,29,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0624999999999999,0.4504811835679407,7.207698937087061,False
low_head_rank_high_tail_srank,30,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0624999999999999,0.4504811835679401,7.207698937087048,False
low_head_rank_high_tail_srank,31,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679405,7.20769893708705,False
low_head_rank_high_tail_srank,32,1.387405340773217,9.99999999999998,7.207698937087027,False,0.0625,0.4504811835679407,7.2076989370870415,False
low_head_rank_high_tail_srank,33,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679403,7.20769893708705,False
low_head_rank_high_tail_srank,34,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,35,1.3874053407732168,9.999999999999988,7.2076989370870335,False,0.0624999999999999,0.4504811835679405,7.20769893708705,False
low_head_rank_high_tail_srank,36,1.3874053407732172,9.999999999999996,7.207698937087036,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,37,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087043,False
low_head_rank_high_tail_srank,38,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679408,7.207698937087053,False
low_head_rank_high_tail_srank,39,1.387405340773217,9.999999999999975,7.207698937087025,False,0.0624999999999999,0.4504811835679399,7.207698937087041,False
low_head_rank_high_tail_srank,40,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679401,7.207698937087038,False
low_head_rank_high_tail_srank,41,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679405,7.20769893708705,False
low_head_rank_high_tail_srank,42,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679405,7.207698937087049,False
low_head_rank_high_tail_srank,43,1.387405340773217,9.999999999999982,7.207698937087028,False,0.0625,0.4504811835679403,7.207698937087046,False
low_head_rank_high_tail_srank,44,1.3874053407732163,9.999999999999986,7.207698937087034,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,45,1.387405340773217,9.999999999999986,7.207698937087031,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,46,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679403,7.2076989370870495,False
low_head_rank_high_tail_srank,47,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0624999999999999,0.4504811835679405,7.207698937087052,False
low_head_rank_high_tail_srank,48,1.3874053407732168,9.999999999999991,7.207698937087037,False,0.0625,0.4504811835679408,7.207698937087053,False
low_head_rank_high_tail_srank,49,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679407,7.207698937087048,False
low_head_rank_high_tail_srank,50,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,51,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0625,0.4504811835679403,7.207698937087042,False
low_head_rank_high_tail_srank,52,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0624999999999999,0.4504811835679397,7.207698937087046,False
low_head_rank_high_tail_srank,53,1.3874053407732163,9.99999999999999,7.207698937087037,False,0.0625,0.4504811835679402,7.20769893708704,False
low_head_rank_high_tail_srank,54,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,55,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,56,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679399,7.207698937087042,False
low_head_rank_high_tail_srank,57,1.387405340773217,9.999999999999991,7.207698937087034,False,0.0625,0.4504811835679401,7.2076989370870415,False
low_head_rank_high_tail_srank,58,1.387405340773217,9.999999999999996,7.207698937087037,False,0.0625,0.4504811835679405,7.207698937087045,False
low_head_rank_high_tail_srank,59,1.387405340773217,9.999999999999988,7.207698937087032,False,0.0624999999999999,0.4504811835679408,7.207698937087063,False
low_head_rank_high_tail_srank,60,1.3874053407732168,9.999999999999984,7.207698937087031,False,0.0624999999999999,0.4504811835679405,7.207698937087052,False
low_head_rank_high_tail_srank,61,1.387405340773217,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679402,7.207698937087045,False
low_head_rank_high_tail_srank,62,1.387405340773217,9.999999999999984,7.20769893708703,False,0.0624999999999999,0.4504811835679403,7.207698937087048,False
low_head_rank_high_tail_srank,63,1.3874053407732168,9.999999999999991,7.207698937087036,False,0.0624999999999999,0.4504811835679401,7.207698937087043,False
low_head_rank_high_tail_srank,64,1.387405340773217,9.99999999999999,7.2076989370870335,False,0.0625,0.4504811835679399,7.207698937087035,False
