seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013918531476520002,7.04763806425035e-07,0.007596555268484236,6.994503928581252e-07,0.00182637432590127,0.00038297209007959746,60.44623559869442,0.00182637432590127,0.0015688040293753147,0.014199291355907917,1.0,0.8589683771133423,4069.42041015625,16560182.0,1.5584744215011597,2.428842544555664,1.1813727617263794,0.00264162989333272,1.2841148376464844,0.823956310749054,3.53208589553833,3.5331904888153076,0.001104593276977539,0.34850000000000003,0.34850000000000003,0.0,-1.566744089126587,-1.568021297454834,0.0012772083282470703,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013920673518441617,6.83343387208879e-07,0.023028088644612928,6.994503928581252e-07,0.014199313707649708,4.925945065086525e-05,60.44623559869442,0.00182637432590127,0.0015688040293753147,0.014199291355907917,16.000486373901367,1.0001426935195923,6672.20458984375,44518312.0,0.32866913080215454,0.10802339762449265,0.4007484018802643,0.0008961006533354521,0.4339354336261749,1.3202804327011108,3.53208589553833,3.5323407649993896,0.0002548694610595703,0.34850000000000003,0.34850000000000003,0.0,-1.566744089126587,-1.5670437812805176,0.00029969215393066406,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013920810306444764,6.819755071774125e-07,0.0249837384597156,6.994503928581252e-07,0.001746655092574656,0.00040045135174747107,41.79221810392009,0.001746655092574656,0.0015650044661015272,0.011291305534541607,1.0,0.8960010409355164,3337.43701171875,11138486.0,1.3364812135696411,1.786181926727295,1.129939079284668,0.002526620402932167,0.9203906059265137,0.6886670589447021,3.53208589553833,3.5333187580108643,0.0012328624725341797,0.34850000000000003,0.34850000000000003,0.0,-1.566744089126587,-1.5682990550994873,0.0015549659729003906,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.0001392076665069908,6.824120646342635e-07,0.02435959490170411,6.994503928581252e-07,0.011291326954960823,6.194580988116928e-05,41.79221810392009,0.001746655092574656,0.0015650044661015272,0.011291305534541607,16.000507354736328,1.000149130821228,5438.0771484375,29572684.0,0.3368660807609558,0.11347876489162445,0.39576083421707153,0.0008849481237120926,0.3456084430217743,1.0259519815444946,3.53208589553833,3.5325024127960205,0.0004165172576904297,0.34850000000000003,0.34850000000000003,0.0,-1.566744089126587,-1.5672723054885864,0.0005282163619995117,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.0001391992554999888,6.908230716362596e-07,0.01233442901734938,6.994503928581252e-07,0.002263484988361597,0.000309014814082958,38.46400989392028,0.0022634854540228844,0.0021172103006392717,0.014037680812180042,0.9999998807907104,0.9353688955307007,4528.56591796875,20507908.0,1.399393916130066,1.9583033323287964,1.283764362335205,0.002870584139600396,0.5213541984558105,0.372557133436203,3.53208589553833,3.533428907394409,0.0013430118560791016,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5686595439910889,0.0019154548645019531,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013919742195867002,6.926566129550338e-07,0.009713026073701118,6.994503928581252e-07,0.014037746004760265,4.9826403228904294e-05,38.46400989392028,0.0022634854540228844,0.0021172103006392717,0.014037680812180042,22.629161834716797,1.0001546144485474,6437.4306640625,41440516.0,0.3207540214061737,0.10288314521312714,0.3439498543739319,0.0007690952625125647,0.2427894026041031,0.756933331489563,3.53208589553833,3.5324530601501465,0.00036716461181640625,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5672844648361206,0.0005403757095336914,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.0001391992554999888,6.908230716362596e-07,0.01233442901734938,6.994503928581252e-07,0.000821222085505724,0.000851718926223703,39.373334667409296,0.0008212221437133849,0.000748592836316675,0.005152963567525148,0.9999999403953552,0.9115580916404724,1364.816162109375,1862723.0,1.1624397039413452,1.3512661457061768,1.0667415857315063,0.0023853066377341747,0.4918016791343689,0.42307716608047485,3.53208589553833,3.5334174633026123,0.0013315677642822266,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5686551332473755,0.0019110441207885742,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013920532364863902,6.847549229860306e-07,0.02101002447370911,6.994503928581252e-07,0.005152991972863674,0.0001357367518795919,39.373334667409296,0.0008212221437133849,0.000748592836316675,0.005152963567525148,22.629180908203125,1.0001581907272339,2027.897216796875,4112367.25,0.27526018023490906,0.07576817274093628,0.2565617263317108,0.0005736894090659916,0.16901090741157532,0.6140041947364807,3.53208589553833,3.532468557357788,0.0003826618194580078,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5673226118087769,0.0005785226821899414,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.0001391918194713071,6.98259100317955e-07,0.0017031837458869818,6.994503928581252e-07,0.0005274734576232731,0.0013260390314419948,15.67794418600666,0.0005274734576232731,0.0005043009296059608,0.002088510897010565,1.0,0.9560617804527283,974.0718383789062,948816.0,1.2916574478149414,1.6683788299560547,1.1552011966705322,0.002583108376711607,0.6061040163040161,0.46924516558647156,3.53208589553833,3.533447027206421,0.0013611316680908203,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5687119960784912,0.001967906951904297,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013918717741034925,7.02901161275804e-07,0.004933542754301874,6.994503928581252e-07,0.0020885150879621506,0.0003349032031847122,15.67794418600666,0.0005274734576232731,0.0005043009296059608,0.002088510897010565,16.00048065185547,1.0001492500305176,1262.6749267578125,1594347.875,0.4228738248348236,0.17882227897644043,0.39066317677497864,0.0008735494338907301,0.21384769678115845,0.505700945854187,3.53208589553833,3.5326333045959473,0.0005474090576171875,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5675462484359741,0.000802159309387207,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.0001391969562973827,6.931222742423415e-07,0.009047272945155527,6.994503928581252e-07,0.0005561831058003008,0.0012575901453383321,28.335441032667237,0.0005561830475926399,0.00048434894415549934,0.0029604732990264893,1.0,0.8708418607711792,703.6630249023438,495141.6875,0.8849197030067444,0.7830828428268433,0.8358600735664368,0.0018690398428589106,0.33946773409843445,0.3836141526699066,3.53208589553833,3.5332870483398438,0.0012011528015136719,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.568425178527832,0.0016810894012451172,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.0001391978730680421,6.922055035829544e-07,0.010357974416979658,6.994503928581252e-07,0.002960494253784418,0.00023626135803642026,28.335441032667237,0.0005561830475926399,0.00048434894415549934,0.0029604732990264893,22.62919044494629,1.000159740447998,1281.7325439453125,1642838.25,0.30282387137413025,0.09170229732990265,0.2872023582458496,0.0006422040169127285,0.14633387327194214,0.48323097825050354,3.53208589553833,3.53262996673584,0.0005440711975097656,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5675811767578125,0.0008370876312255859,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013919788761995733,6.92190951667726e-07,0.010378779202246708,6.994503928581252e-07,0.00032616942189633846,0.0021444388894321952,25.006353640918313,0.0003261694510001689,0.00027298653731122613,0.001630967017263174,1.0,0.8369292616844177,440.8377380371094,194337.90625,0.9453495740890503,0.8936858773231506,0.9252161383628845,0.0020688462536782026,0.10216207802295685,0.10806804150342941,3.53208589553833,3.533172845840454,0.0010869503021240234,0.34850000000000003,0.34850000000000003,0.0,-1.566744089126587,-1.5679705142974854,0.0012264251708984375,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013919785851612687,6.922200554981828e-07,0.01033716963171261,6.994503928581252e-07,0.0016309821512550116,0.000428852266911634,25.006353640918313,0.0003261694510001689,0.00027298653731122613,0.001630967017263174,22.62921142578125,1.0001797676086426,689.0241088867188,474754.25,0.2954895794391632,0.08731408417224884,0.288546085357666,0.0006452086381614208,0.10145384073257446,0.34334152936935425,3.53208589553833,3.5326790809631348,0.0005931854248046875,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.567639708518982,0.0008956193923950195,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013919835328124464,6.917252903804183e-07,0.011044532330792299,6.994503928581252e-07,0.0007345302728936076,0.0009522417505036399,21.42277636000976,0.0007345302728936076,0.0005386347766034305,0.003399755572900176,1.0,0.7333129644393921,779.35205078125,607389.625,0.7421315908432007,0.5507593154907227,0.7420947551727295,0.0016593742184340954,0.005629435181617737,0.00758549477905035,3.53208589553833,3.533177137374878,0.0010912418365478516,0.34850000000000003,0.34850000000000003,0.0,-1.566744089126587,-1.5684386491775513,0.0016945600509643555,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00013989007857162505,0.00013919365301262587,6.964255589991808e-07,0.004324586689535244,6.994503928581252e-07,0.0033997581340372562,0.00020573533918647293,21.42277636000976,0.0007345302728936076,0.0005386347766034305,0.003399755572900176,10.000066757202148,1.0000267028808594,1410.315185546875,1988988.875,0.2901516854763031,0.08418799936771393,0.2901490032672882,0.0006487928912974894,0.0015858187107369304,0.0054654814302921295,3.53208589553833,3.5328423976898193,0.0007565021514892578,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.566744089126587,-1.5681278705596924,0.0013837814331054688,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016797319403849542,8.507340680807829e-07,0.007835888694316229,8.44119640532881e-07,0.003413190133869648,0.00024731105136996113,4.629417545680532,0.003413190133869648,0.0030041467398405075,0.007343865465372801,1.0,0.8801544904708862,14694.80859375,215937408.0,3.634188413619995,13.20732593536377,2.449106216430664,0.005476368125528097,3.7488255500793457,1.0315440893173218,3.5216801166534424,3.52193021774292,0.00025010108947753906,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-1.621577262878418,-1.6220499277114868,0.00047266483306884766,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016802115715108812,8.027709554880857e-07,0.04898438924924482,8.44119640532881e-07,0.0073438663966953754,0.00011494212924580458,4.629417545680532,0.003413190133869648,0.0030041467398405075,0.007343865465372801,5.1961565017700195,1.0000059604644775,17036.697265625,290249024.0,1.958234190940857,3.8346810340881348,1.827485203742981,0.004086380824446678,2.32287859916687,1.1862108707427979,3.5216801166534424,3.5219008922576904,0.00022077560424804688,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6220042705535889,0.00042700767517089844,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.0001679998094914481,8.241186151280999e-07,0.02369453859900087,8.44119640532881e-07,0.0020838486962020397,0.0004050772218114243,21.299720716172263,0.0020838482305407524,0.0014415072510018945,0.009617292322218418,1.0000001192092896,0.6917592883110046,11177.3564453125,124933296.0,4.5276923179626465,20.499996185302734,1.8896405696868896,0.0042253644205629826,4.98386812210083,1.100752353668213,3.5216801166534424,3.5221059322357178,0.0004258155822753906,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.622052550315857,0.00047528743743896484,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016801932360976934,8.0460449680686e-07,0.04681225483756743,8.44119640532881e-07,0.009617295116186142,8.777100321193295e-05,21.299720716172263,0.0020838482305407524,0.0014415072510018945,0.009617292322218418,8.000025749206543,1.00002920627594,13952.00390625,194658400.0,1.2245813608169556,1.499599575996399,1.3575752973556519,0.003035630565136671,1.9115320444107056,1.5609678030014038,3.5216801166534424,3.5218939781188965,0.00021386146545410156,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.62180495262146,0.0002276897430419922,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016797741409391165,8.465140126645565e-07,0.0028365317150587334,8.44119640532881e-07,0.0017872706521302462,0.0004722953624996727,27.55288350224378,0.0017872706521302462,0.0012656875187531114,0.009381545707583427,1.0,0.7081677913665771,10037.9091796875,100759616.0,4.74085807800293,22.47573471069336,1.623137354850769,0.003629445331171155,5.1326584815979,1.0826433897018433,3.5216801166534424,3.522118091583252,0.0004379749298095703,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6219327449798584,0.0003554821014404297,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.0001680188870523125,8.05041054263711e-07,0.04629507997764424,8.44119640532881e-07,0.009381547570228577,8.997658800042886e-05,27.55288350224378,0.0017872706521302462,0.0012656875187531114,0.009381545707583427,8.000029563903809,1.0000284910202026,11647.8076171875,135671424.0,1.048029899597168,1.0983667373657227,1.158182978630066,0.002589775715023279,1.7199214696884155,1.6410995721817017,3.5216801166534424,3.521836519241333,0.000156402587890625,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6217427253723145,0.00016546249389648438,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016805698396638036,7.669441401958466e-07,0.09142720608694122,8.44119640532881e-07,0.0015697929775342345,0.0005377267274177701,26.478822769947165,0.0015697930939495564,0.0011724751675501466,0.008077784441411495,0.9999999403953552,0.7468971610069275,9336.611328125,87172320.0,5.020545482635498,25.20587921142578,1.7280248403549194,0.003863980993628502,5.301527976989746,1.0559664964675903,3.5216801166534424,3.5221147537231445,0.00043463706970214844,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.621577262878418,-1.622112512588501,0.0005352497100830078,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016813936235848814,6.845657480880618e-07,0.18901810215444703,8.44119640532881e-07,0.008077787235379219,0.00010449887028910498,26.478822769947165,0.0015697930939495564,0.0011724751675501466,0.008077784441411495,8.000024795532227,1.0000261068344116,10850.5556640625,117734560.0,1.1338708400726318,1.2856630086898804,1.084905982017517,0.002425923477858305,1.6977999210357666,1.4973485469818115,3.5216801166534424,3.52178955078125,0.00010943412780761719,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6217069625854492,0.00012969970703125,cuda,float32
