seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006153716705739498,4.433467984199524e-05,0.43060058989284455,3.099025692790747e-05,1.6129201650619507,1.9213757505919188e-05,35.77221687747937,0.26967447996139526,0.18355698883533478,1.6129145622253418,16.000465393066406,1.0001471042633057,10756.8837890625,115710544.0,0.20668016374111176,0.04271668940782547,1.0301686525344849,0.0023035272024571896,1.140885829925537,5.520054817199707,4.517658233642578,4.517627716064453,-3.0517578125e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442113876342773,-9.846687316894531e-05,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006163276731967926,3.477465361356735e-05,0.12211569250501896,3.099025692790747e-05,0.2904260754585266,0.00010670617946057305,32.08192720856711,0.2904260456562042,0.229777529835701,1.6449503898620605,1.0,0.7911629676818848,10207.744140625,104198032.0,1.0892293453216553,1.1864206790924072,1.0230257511138916,0.0022875552531331778,1.814184308052063,1.6655669212341309,4.517658233642578,4.517591953277588,-6.628036499023438e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0441317558288574,-0.0001780986785888672,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006166283972561359,3.176741302013397e-05,0.02507743301497621,3.099025692790747e-05,1.6449646949768066,1.883946629525956e-05,32.08192720856711,0.2904260456562042,0.229777529835701,1.6449503898620605,22.629108428955078,1.0001757144927979,10706.603515625,114631360.0,0.2017066925764084,0.040685590356588364,1.03179931640625,0.002307173330336809,1.1396918296813965,5.650242805480957,4.517658233642578,4.517672061920166,1.3828277587890625e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442793369293213,-3.0517578125e-05,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006164453458040953,3.3597927540540695e-05,0.08414485296780341,3.099025692790747e-05,0.12414339929819107,0.00024963274006593953,33.493510607449316,0.12414339929819107,0.08555463701486588,0.7184571027755737,0.9999999403953552,0.6891665458679199,9743.9296875,94944160.0,2.432403802871704,5.91658878326416,1.0038329362869263,0.0022446385119110346,3.0373647212982178,1.2487090826034546,4.517658233642578,4.517632007598877,-2.6226043701171875e-05,0.38,0.3795,0.0005000000000000004,-2.0443098545074463,-2.044318675994873,8.821487426757812e-06,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006161505822092295,3.6545563489198685e-05,0.17925977749118072,3.099025692790747e-05,0.7184593677520752,4.3134320907903506e-05,33.493510607449316,0.12414339929819107,0.08555463701486588,0.7184571027755737,16.000450134277344,1.0001486539840698,10225.9990234375,104571056.0,0.44109153747558594,0.19456173479557037,1.0047751665115356,0.0022467453964054585,1.274949312210083,2.890441656112671,4.517658233642578,4.517568588256836,-8.96453857421875e-05,0.38,0.3795,0.0005000000000000004,-2.0443098545074463,-2.04416823387146,-0.00014162063598632812,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.00616670586168766,3.134552389383316e-05,0.011463827704047327,3.099025692790747e-05,0.3320871591567993,9.331964839168928e-05,39.8539327988931,0.3320871889591217,0.22640660405158997,2.096452236175537,0.9999999403953552,0.6817739605903625,9555.6748046875,91310912.0,0.8917321562767029,0.7951862812042236,0.9534546136856079,0.002131989225745201,1.5827646255493164,1.7749327421188354,4.517658233642578,4.517620086669922,-3.814697265625e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442497730255127,-6.008148193359375e-05,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006165552884340286,3.249850124120712e-05,0.04866833846548211,3.099025692790747e-05,2.096458911895752,1.4782191414323546e-05,39.8539327988931,0.3320871889591217,0.22640660405158997,2.096452236175537,16.000446319580078,1.0001517534255981,10241.4580078125,104887464.0,0.1513911932706833,0.022919293493032455,0.9511840343475342,0.0021269123535603285,1.0287067890167236,6.7950239181518555,4.517658233642578,4.517601490020752,-5.6743621826171875e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442426204681396,-6.723403930664062e-05,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006142126861959696,5.592452362179756e-05,0.804584058528285,3.099025692790747e-05,0.26538771390914917,0.00011677351777677411,36.372271183357775,0.26538771390914917,0.18579748272895813,1.6005202531814575,0.9999999403953552,0.7001040577888489,9139.0439453125,83522128.0,1.067198395729065,1.138912320137024,0.9126097559928894,0.0020406574476510286,1.6985743045806885,1.5916199684143066,4.517658233642578,4.517636299133301,-2.193450927734375e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442936420440674,-1.621246337890625e-05,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006148176267743111,4.987511783838272e-05,0.6093805854661689,3.099025692790747e-05,1.6005254983901978,1.936255121150981e-05,36.372271183357775,0.26538771390914917,0.18579748272895813,1.6005202531814575,16.000450134277344,1.0001477003097534,9816.1513671875,96356824.0,0.19006572663784027,0.03612498193979263,0.9251013994216919,0.002068589674308896,1.0246301889419556,5.390925407409668,4.517658233642578,4.517730236053467,7.200241088867188e-05,0.38,0.38,0.0,-2.0443098545074463,-2.04439115524292,8.130073547363281e-05,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006147364154458046,5.068723112344742e-05,0.6355860243869856,3.099025692790747e-05,0.12206090986728668,0.00025389174111189474,34.26852723678763,0.12206090986728668,0.08771336823701859,0.7145359516143799,1.0,0.7186004519462585,8771.3193359375,76936048.0,2.2269656658172607,4.959376335144043,0.910208523273468,0.002035287907347083,2.7693352699279785,1.243546485900879,4.517658233642578,4.517579555511475,-7.867813110351562e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0441770553588867,-0.0001327991485595703,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006162073463201523,3.597792237997055e-05,0.16094301714457773,3.099025692790747e-05,0.7145379781723022,4.337104237227058e-05,34.26852723678763,0.12206090986728668,0.08771336823701859,0.7145359516143799,16.000459671020508,1.000154972076416,9239.6455078125,85371048.0,0.4007330536842346,0.16058698296546936,0.9000623226165771,0.0020126004237681627,1.144238829612732,2.8553643226623535,4.517658233642578,4.517645359039307,-1.2874603271484375e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442464351654053,-6.341934204101562e-05,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006151407491415739,4.664389416575432e-05,0.5051147937967037,3.099025692790747e-05,0.2930258810520172,0.0001057594531126285,40.09106861686705,0.2930258810520172,0.20067128539085388,1.8553733825683594,1.0,0.6848135590553284,8566.6728515625,73387880.0,0.9060066342353821,0.8208480477333069,0.8574113845825195,0.0019172301981598139,1.5047358274459839,1.6608442068099976,4.517658233642578,4.517636775970459,-2.1457672119140625e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442700386047363,-3.981590270996094e-05,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006150766275823116,4.7285109758377075e-05,0.5258056707427843,3.099025692790747e-05,1.8553788661956787,1.6702926551842626e-05,40.09106861686705,0.2930258810520172,0.20067128539085388,1.8553733825683594,16.00046157836914,1.00015389919281,9290.828125,86319480.0,0.15518401563167572,0.024082079529762268,0.8551282286643982,0.0019121248042210937,0.9350258708000183,6.025271892547607,4.517658233642578,4.517585754394531,-7.2479248046875e-05,0.38,0.38,0.0,-2.0443098545074463,-2.044189929962158,-0.00011992454528808594,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006160706281661987,3.734510391950607e-05,0.20505951294246647,3.099025692790747e-05,0.24162456393241882,0.00012825789076881806,34.320201194388325,0.24162453413009644,0.17039470374584198,1.415515661239624,1.0000001192092896,0.7052155137062073,8058.513671875,64939640.0,1.033568024635315,1.0682628154754639,0.8156227469444275,0.001823787926696241,1.5872770547866821,1.5357258319854736,4.517658233642578,4.517604351043701,-5.3882598876953125e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0441770553588867,-0.0001327991485595703,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.00616934010758996,2.871127799153328e-05,0.07353856218990928,3.099025692790747e-05,1.415520191192627,2.1893193131916444e-05,34.320201194388325,0.24162453413009644,0.17039470374584198,1.415515661239624,16.000450134277344,1.0001510381698608,8820.7822265625,77806208.0,0.19311508536338806,0.037293437868356705,0.8116022944450378,0.0018147979862987995,0.9127971529960632,4.726700305938721,4.517658233642578,4.517610549926758,-4.76837158203125e-05,0.38,0.38,0.0,-2.0443098545074463,-2.044203519821167,-0.00010633468627929688,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.0061613344587385654,3.671692684292793e-05,0.18478936552034386,3.099025692790747e-05,0.12890812754631042,0.00024040576430507982,34.20695375957442,0.12890814244747162,0.09127581119537354,0.7539263367652893,0.9999999403953552,0.7080853581428528,7637.02294921875,58324120.0,1.835984230041504,3.370838165283203,0.8008981943130493,0.001790862763300538,2.3136565685272217,1.2601723670959473,4.517658233642578,4.5175557136535645,-0.00010251998901367188,0.38,0.38,0.0,-2.0443098545074463,-2.044121265411377,-0.00018858909606933594,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006143498700112104,5.455268546938896e-05,0.7603173021861255,3.099025692790747e-05,0.7539283633232117,4.110504185212865e-05,34.20695375957442,0.12890814244747162,0.09127581119537354,0.7539263367652893,16.000446319580078,1.0001533031463623,8258.6396484375,68205136.0,0.3394717574119568,0.11524106562137604,0.7991548776626587,0.0017869645962491632,1.0017786026000977,2.9509925842285156,4.517658233642578,4.517687797546387,2.956390380859375e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0443150997161865,5.245208740234375e-06,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006146957166492939,5.109421908855438e-05,0.6487187959562482,3.099025692790747e-05,0.2855738401412964,0.00010851924291305567,40.21708545044812,0.2855738401412964,0.19033633172512054,1.8110437393188477,1.0,0.6664982438087463,7456.205078125,55594992.0,0.8091416954994202,0.6547102928161621,0.7439286112785339,0.0016634749481454492,1.3219237327575684,1.6337357759475708,4.517658233642578,4.5176496505737305,-8.58306884765625e-06,0.38,0.3795,0.0005000000000000004,-2.0443098545074463,-2.0443179607391357,8.106231689453125e-06,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006157726049423218,4.0325336158275604e-05,0.3012262612757389,3.099025692790747e-05,1.8110488653182983,1.7111772918651105e-05,40.21708545044812,0.2855738401412964,0.19033633172512054,1.8110437393188477,16.000465393066406,1.0001498460769653,8199.455078125,67231064.0,0.14030721783638,0.01968611404299736,0.7459119558334351,0.001667909906245768,0.8166834712028503,5.820680618286133,4.517658233642578,4.517630100250244,-2.8133392333984375e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442163944244385,-9.34600830078125e-05,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006158946081995964,3.910530358552933e-05,0.26185799867680554,3.099025692790747e-05,0.21359878778457642,0.00014508629589772055,35.50523045811027,0.2135988026857376,0.14962683618068695,1.2727560997009277,1.0,0.7005059123039246,6898.68212890625,47591816.0,1.0009042024612427,1.0018092393875122,0.7029774785041809,0.001571905449964106,1.4555450677871704,1.4542301893234253,4.517658233642578,4.517683506011963,2.5272369384765625e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0443079471588135,-1.9073486328125e-06,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006164913065731525,3.3138319849967957e-05,0.06931413724828155,3.099025692790747e-05,1.2727599143981934,2.4348863110259704e-05,35.50523045811027,0.2135988026857376,0.14962683618068695,1.2727560997009277,16.000452041625977,1.0001418590545654,7762.8017578125,60261088.0,0.18901538848876953,0.035726819187402725,0.7134014368057251,0.001595214125700295,0.811087965965271,4.291121482849121,4.517658233642578,4.51760196685791,-5.626678466796875e-05,0.38,0.38,0.0,-2.0443098545074463,-2.044168472290039,-0.00014138221740722656,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006165811792016029,3.223959356546402e-05,0.04031385220402907,3.099025692790747e-05,0.12918619811534882,0.00023988829596360316,32.28851606403473,0.12918621301651,0.0969410389661789,0.734066903591156,0.9999999403953552,0.7503944635391235,6596.90234375,43519120.0,1.5825196504592896,2.504368305206299,0.6921375393867493,0.00154766661580652,1.9902952909469604,1.2576749324798584,4.517658233642578,4.517624378204346,-3.3855438232421875e-05,0.38,0.38,0.0,-2.0443098545074463,-2.044219970703125,-8.988380432128906e-05,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006161974277347326,3.60771082341671e-05,0.16414356673754443,3.099025692790747e-05,0.7340689897537231,4.2217090437650233e-05,32.28851606403473,0.12918621301651,0.0969410389661789,0.734066903591156,16.000446319580078,1.0001424551010132,7186.22900390625,51641888.0,0.30338165163993835,0.09204043447971344,0.682102382183075,0.0015252272132784128,0.8638058304786682,2.8472580909729004,4.517658233642578,4.517614841461182,-4.3392181396484375e-05,0.38,0.38,0.0,-2.0443098545074463,-2.0442299842834473,-7.987022399902344e-05,cuda,float32
1,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.00616476172581315,3.328965976834297e-05,0.07419760493708054,3.099025692790747e-05,0.2570160925388336,0.0001205771071444681,40.141612760109,0.2570160925388336,0.1710529327392578,1.6284048557281494,0.9999999403953552,0.665535569190979,6264.7294921875,39246836.0,0.7553829550743103,0.5706033706665039,0.6358383893966675,0.0014217778807505965,1.1761232614517212,1.5569894313812256,4.517658233642578,4.517673015594482,1.4781951904296875e-05,0.38,0.38,0.0,-2.0443098545074463,-2.044286012649536,-2.384185791015625e-05,cuda,float32
1,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.006198051385581493,0.006169681437313557,2.8369948267936707e-05,0.0845526600849544,3.099025692790747e-05,1.6284102201461792,1.903098896365655e-05,40.141612760109,0.2570160925388336,0.1710529327392578,1.6284048557281494,16.00045394897461,1.0001542568206787,7191.83251953125,51722452.0,0.1368676871061325,0.018732763826847076,0.6228785514831543,0.0013927987311035395,0.6881843209266663,5.028099060058594,4.517658233642578,4.517626762390137,-3.147125244140625e-05,0.38,0.38,0.0,-2.0443098545074463,-2.044252395629883,-5.745887756347656e-05,cuda,float32
