seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
8,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,5.074297405371908e-06,5.0430980991222896e-06,3.119930624961853e-08,0.22969955275342618,2.537148702685954e-08,8.491551852785051e-05,0.0002987850450272906,4.834542477186647,3.862256198772229e-05,3.78633922082372e-05,8.491527114529163e-05,16.00046730041504,1.000149130821228,689.9203491210938,475990.0625,0.20613786578178406,0.0424928218126297,0.17857608199119568,0.0017857607454061508,0.0686102956533432,0.33283692598342896,1.8689370155334473,1.8705705404281616,0.0016335248947143555,0.53,0.53,0.0,0.764197826385498,0.7605501413345337,0.0036476850509643555,cuda,float32
8,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,5.074297405371908e-06,5.042166776547674e-06,3.213062882423401e-08,0.26640700208934937,2.537148702685954e-08,4.9500791647005826e-05,0.0005125470963734415,6.6834911685970075,4.9500791647005826e-05,4.469566192710772e-05,0.00012796517694368958,1.0,0.902919352054596,317.1917419433594,100610.59375,0.16257569193840027,0.026430856436491013,0.1631229668855667,0.0016312296502292156,0.024267680943012238,0.14927004277706146,1.8689370155334473,1.8705989122390747,0.0016618967056274414,0.53,0.53,0.0,0.764197826385498,0.7608566880226135,0.0033411383628845215,cuda,float32
8,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,5.074297405371908e-06,5.041235453973059e-06,3.306195139884949e-08,0.3031144514252725,2.537148702685954e-08,0.00012796612281817943,0.00019826721688605506,6.6834911685970075,4.9500791647005826e-05,4.469566192710772e-05,0.00012796517694368958,22.629257202148438,1.000172734260559,602.7415771484375,363297.375,0.11950388550758362,0.014281178824603558,0.1207227036356926,0.0012072270037606359,0.021412037312984467,0.17917440831661224,1.8689370155334473,1.870161533355713,0.001224517822265625,0.53,0.53,0.0,0.764197826385498,0.7613252401351929,0.0028725862503051758,cuda,float32
8,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,5.074297405371908e-06,5.042166776547674e-06,3.213062882423401e-08,0.26640700208934937,2.537148702685954e-08,2.031280382652767e-05,0.0012490391402158593,5.707794605883051,2.0312802007538266e-05,1.6542118828510866e-05,4.8526828322792426e-05,1.0,0.8143553733825684,79.96900939941406,6395.04248046875,0.09988442808389664,0.009976898320019245,0.09925831854343414,0.0009925832273438573,0.006184996105730534,0.06192152574658394,1.8689370155334473,1.8699637651443481,0.001026749610900879,0.53,0.53,0.0,0.764197826385498,0.7625596523284912,0.001638174057006836,cuda,float32
8,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,5.074297405371908e-06,5.041701115260366e-06,3.259629011154175e-08,0.28476072675731096,2.537148702685954e-08,4.852735946769826e-05,0.0005228285096317225,5.707794605883051,2.0312802007538266e-05,1.6542118828510866e-05,4.8526828322792426e-05,22.62925910949707,1.0001643896102905,159.87725830078125,25560.73828125,0.0835883840918541,0.006987018045037985,0.08584489673376083,0.0008584489696659148,0.010297705419361591,0.12319540977478027,1.8689370155334473,1.8698269128799438,0.000889897346496582,0.53,0.53,0.0,0.764197826385498,0.7621113657951355,0.002086460590362549,cuda,float32
8,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,10x512,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,5.074297405371908e-06,5.0430980991222896e-06,3.119930624961853e-08,0.22969955275342618,2.537148702685954e-08,6.337158265523612e-05,0.0004003606342749782,4.937258756971094,6.337158993119374e-05,3.908783401129767e-05,0.0001408112293574959,0.9999999403953552,0.6168043613433838,326.6399230957031,106693.640625,0.13077376782894135,0.017101779580116272,0.13076946139335632,0.0013076945906504989,0.00013532958109863102,0.0010348373325541615,1.8689370155334473,1.8700852394104004,0.001148223876953125,0.53,0.53,0.0,0.764197826385498,0.7618670463562012,0.002330780029296875,cuda,float32
8,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,10x512,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,5.074297405371908e-06,5.042166776547674e-06,3.213062882423401e-08,0.26640700208934937,2.537148702685954e-08,0.00014081125846132636,0.000180180812983983,4.937258756971094,6.337158993119374e-05,3.908783401129767e-05,0.0001408112293574959,3.1622774600982666,1.0000016689300537,641.8551025390625,411977.9375,0.11564996838569641,0.013374914415180683,0.11564923077821732,0.001156492275185883,7.226127490866929e-05,0.0006248274585232139,1.8689370155334473,1.869958758354187,0.001021742820739746,0.53,0.53,0.0,0.764197826385498,0.7614969611167908,0.0027008652687072754,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.460558557184413e-06,1.490070644649677e-08,0.334114978206374,2.237729631815455e-08,6.733264308422804e-05,0.0003323394908196645,4.844120170369169,6.733265763614327e-05,5.9536960179684684e-05,0.0001481949002481997,0.9999998807907104,0.884223222732544,3730.544677734375,13916964.0,1.239807367324829,1.5371222496032715,0.6551929116249084,0.006551929283887148,1.346999168395996,1.086458444595337,1.8768960237503052,1.8779010772705078,0.0010050535202026367,0.518,0.518,0.0,0.5827896595001221,0.5801160335540771,0.002673625946044922,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.456367605598643e-06,1.9091658032266423e-08,0.1468291003155064,2.237729631815455e-08,0.00014819491480011493,0.00015099908352683364,4.844120170369169,6.733265763614327e-05,5.9536960179684684e-05,0.0001481949002481997,5.196155548095703,1.0000053644180298,4088.989013671875,16719832.0,0.6174336075782776,0.38122424483299255,0.49650734663009644,0.004965073429048061,0.7841823697090149,1.270067572593689,1.8768960237503052,1.8776156902313232,0.0007196664810180664,0.518,0.518,0.0,0.5827896595001221,0.580847978591919,0.001941680908203125,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.455901944311336e-06,1.9557319319574162e-08,0.1260195583276322,2.237729631815455e-08,9.131590195465833e-05,0.0002450536635915362,13.28778518943715,9.131589467870072e-05,7.111290324246511e-05,0.0003328685415908694,1.0,0.7787567973136902,3322.42236328125,11038490.0,0.8141718506813049,0.6628757119178772,0.478039413690567,0.004780394025146961,0.9314937591552734,1.1440997123718262,1.8768960237503052,1.8778246641159058,0.0009286403656005859,0.518,0.518,0.0,0.5827896595001221,0.5806542038917542,0.00213545560836792,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.4545049604494125e-06,2.095430318149738e-08,0.06359093236400969,2.237729631815455e-08,0.0003328686871100217,6.722559731416934e-05,13.28778518943715,9.131589467870072e-05,7.111290324246511e-05,0.0003328685415908694,8.000024795532227,1.0000274181365967,4208.96728515625,17715404.0,0.2829503118991852,0.08006088435649872,0.39211809635162354,0.003921180963516235,0.48278379440307617,1.7062493562698364,1.8768960237503052,1.8775163888931274,0.0006203651428222656,0.518,0.518,0.0,0.5827896595001221,0.5816074013710022,0.001182258129119873,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.455436283024028e-06,2.00229806068819e-08,0.10521001633975803,2.237729631815455e-08,7.789876690367237e-05,0.00028726123926744237,16.54819279917834,7.789876690367237e-05,6.22971638222225e-05,0.0003168878611177206,1.0,0.7997166514396667,2723.138916015625,7415485.0,0.7822522521018982,0.611918568611145,0.4143437445163727,0.004143437370657921,0.8810526132583618,1.1263024806976318,1.8768960237503052,1.877877950668335,0.0009819269180297852,0.518,0.518,0.0,0.5827896595001221,0.5807768702507019,0.002012789249420166,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.456367605598643e-06,1.9091658032266423e-08,0.1468291003155064,2.237729631815455e-08,0.0003168878611177206,7.061582049632887e-05,16.54819279917834,7.789876690367237e-05,6.22971638222225e-05,0.0003168878611177206,8.000019073486328,1.0000253915786743,3580.0,12816400.0,0.25280460715293884,0.06391017138957977,0.31524354219436646,0.003152435412630439,0.40557774901390076,1.6043131351470947,1.8768960237503052,1.877439260482788,0.0005432367324829102,0.518,0.518,0.0,0.5827896595001221,0.5815280079841614,0.0012616515159606934,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.455901944311336e-06,1.9557319319574162e-08,0.1260195583276322,2.237729631815455e-08,6.498683069366962e-05,0.0003443358612706486,16.47926140933948,6.498683069366962e-05,5.425357085186988e-05,0.00026381167117506266,1.0,0.834837794303894,2484.65087890625,6173490.0,0.855554461479187,0.73197340965271,0.4505285322666168,0.004505285061895847,0.9125173091888428,1.066580057144165,1.8768960237503052,1.8780815601348877,0.0011855363845825195,0.518,0.519,-0.0010000000000000009,0.5827896595001221,0.5804885625839233,0.0023010969161987305,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.452176654012874e-06,2.3282609618036076e-08,0.04045677757536118,2.237729631815455e-08,0.00026381172938272357,8.482297724408909e-05,16.47926140933948,6.498683069366962e-05,5.425357085186988e-05,0.00026381167117506266,8.000025749206543,1.0000258684158325,2994.91357421875,8969508.0,0.2540374994277954,0.06453504413366318,0.3026936650276184,0.0030269366689026356,0.3872663676738739,1.524445652961731,1.8768960237503052,1.8775876760482788,0.0006916522979736328,0.518,0.518,0.0,0.5827896595001221,0.5811887979507446,0.0016008615493774414,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.456833266885951e-06,1.8625996744958684e-08,0.16763864230338055,2.237729631815455e-08,6.057045538909733e-05,0.0003694424315353993,15.694877320999662,6.057045538909733e-05,5.2892948588123545e-05,0.00023996029631234705,1.0,0.8732472062110901,2063.333984375,4257347.0,0.7622830867767334,0.5810754895210266,0.38041290640830994,0.003804128849878907,0.8193821907043457,1.0749053955078125,1.8768960237503052,1.878334403038025,0.0014383792877197266,0.518,0.518,0.0,0.5827896595001221,0.579765260219574,0.0030243992805480957,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.45916157332249e-06,1.6297690308419988e-08,0.27168635224275145,2.237729631815455e-08,0.00023996038362383842,9.325412795319234e-05,15.694877320999662,6.057045538909733e-05,5.2892948588123545e-05,0.00023996029631234705,8.000027656555176,1.0000240802764893,2631.405029296875,6924292.0,0.24538937211036682,0.060215942561626434,0.24701574444770813,0.002470157342031598,0.3430173099040985,1.3978490829467773,1.8768960237503052,1.8778125047683716,0.0009164810180664062,0.518,0.518,0.0,0.5827896595001221,0.580736517906189,0.0020531415939331055,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.458230250747874e-06,1.7229012883035466e-08,0.23006726826700308,2.237729631815455e-08,9.811983909457922e-05,0.00022806087458607357,18.298675143212087,9.811983909457922e-05,8.879337110556662e-05,0.00041972348117269576,1.0,0.9049537181854248,2160.541015625,4667938.0,0.4927348792552948,0.2427876740694046,0.35687997937202454,0.003568799700587988,0.5115076899528503,1.0380991697311401,1.8768960237503052,1.87870192527771,0.0018059015274047852,0.518,0.518,0.0,0.5827896595001221,0.5787452459335327,0.0040444135665893555,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.456833266885951e-06,1.8625996744958684e-08,0.16763864230338055,2.237729631815455e-08,0.00041972374310716987,5.331434469848626e-05,18.298675143212087,9.811983909457922e-05,8.879337110556662e-05,0.00041972348117269576,11.313825607299805,1.000022530555725,3076.574951171875,9465313.0,0.16402556002140045,0.026904387399554253,0.22995930910110474,0.00229959306307137,0.2487466037273407,1.5165112018585205,1.8768960237503052,1.8778904676437378,0.0009944438934326172,0.518,0.518,0.0,0.5827896595001221,0.5805168747901917,0.00227278470993042,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.455436283024028e-06,2.00229806068819e-08,0.10521001633975803,2.237729631815455e-08,8.020490349736065e-05,0.0002790015989345456,23.58594863751769,8.020490349736065e-05,7.185071444837376e-05,0.0003895153640769422,1.0,0.8958364725112915,1783.3001708984375,3180159.5,0.497543603181839,0.2475496232509613,0.31852686405181885,0.0031852684915065765,0.496803343296051,0.9985121488571167,1.8768960237503052,1.8784760236740112,0.0015799999237060547,0.518,0.518,0.0,0.5827896595001221,0.579399049282074,0.0033906102180480957,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.457764589460567e-06,1.7694674170343205e-08,0.20925772627912892,2.237729631815455e-08,0.00038951565511524677,5.744902938890539e-05,23.58594863751769,8.020490349736065e-05,7.185071444837376e-05,0.0003895153640769422,11.313825607299805,1.0000303983688354,2536.6962890625,6434828.0,0.14573073387145996,0.02123744785785675,0.19501172006130219,0.0019501172937452793,0.21280676126480103,1.4602737426757812,1.8768960237503052,1.8776887655258179,0.0007927417755126953,0.518,0.518,0.0,0.5827896595001221,0.5810158252716064,0.001773834228515625,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.453573637874797e-06,2.188562575611286e-08,0.02197184838826134,2.237729631815455e-08,3.2379211916122586e-05,0.0006911007091871874,10.146457444369574,3.237920827814378e-05,2.9675175028387457e-05,0.00010313908569514751,1.0,0.9164895415306091,1392.2220458984375,1938282.25,0.9621656537055969,0.9257627725601196,0.332532674074173,0.0033253266010433435,0.9978935122489929,1.037132740020752,1.8768960237503052,1.8786615133285522,0.0017654895782470703,0.518,0.518,0.0,0.5827896595001221,0.579155445098877,0.003634214401245117,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.458230250747874e-06,1.7229012883035466e-08,0.23006726826700308,2.237729631815455e-08,0.00010313911479897797,0.0002169622685027765,10.146457444369574,3.237920827814378e-05,2.9675175028387457e-05,0.00010313908569514751,8.000030517578125,1.000023603439331,1594.6099853515625,2542781.0,0.3459702134132385,0.11969539523124695,0.22282132506370544,0.0022282132413238287,0.39800992608070374,1.1504167318344116,1.8768960237503052,1.8780373334884644,0.0011413097381591797,0.518,0.518,0.0,0.5827896595001221,0.5802583694458008,0.002531290054321289,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.459627234609798e-06,1.5832029021112248e-08,0.2924958942306256,2.237729631815455e-08,8.573612285545096e-05,0.00026100196245032133,19.846238968316452,8.573612285545096e-05,7.886927051004022e-05,0.00038194615626707673,1.0,0.9199129939079285,1709.108154296875,2921050.5,0.4460805356502533,0.19898785650730133,0.3297036290168762,0.003297036048024893,0.4098324179649353,0.9187408685684204,1.8768960237503052,1.8784575462341309,0.0015615224838256836,0.518,0.518,0.0,0.5827896595001221,0.5792490243911743,0.003540635108947754,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.456367605598643e-06,1.9091658032266423e-08,0.1468291003155064,2.237729631815455e-08,0.000381946301786229,5.858754545731632e-05,19.846238968316452,8.573612285545096e-05,7.886927051004022e-05,0.00038194615626707673,11.313838958740234,1.000027060508728,2568.616943359375,6597793.0,0.1504889726638794,0.022646930068731308,0.18210476636886597,0.0018210476264357567,0.19115212559700012,1.2702068090438843,1.8768960237503052,1.8776772022247314,0.0007811784744262695,0.518,0.518,0.0,0.5827896595001221,0.5810186862945557,0.0017709732055664062,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.456367605598643e-06,1.9091658032266423e-08,0.1468291003155064,2.237729631815455e-08,8.466770668746904e-05,0.0002642955288815733,17.236413591216923,8.466770668746904e-05,7.894657028373331e-05,0.0003515102434903383,1.0,0.9324257969856262,1503.8721923828125,2261631.5,0.39746665954589844,0.15797975659370422,0.31230124831199646,0.0031230123713612556,0.3494926691055298,0.879300594329834,1.8768960237503052,1.8786914348602295,0.0017954111099243164,0.518,0.518,0.0,0.5827896595001221,0.5787428021430969,0.0040468573570251465,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.457298928173259e-06,1.8160335457650945e-08,0.18844818429125473,2.237729631815455e-08,0.0003515105345286429,6.36603860198993e-05,17.236413591216923,8.466770668746904e-05,7.894657028373331e-05,0.0003515102434903383,11.313817977905273,1.0000261068344116,2295.563232421875,5269610.0,0.14613643288612366,0.02135585807263851,0.17093859612941742,0.001709385891444981,0.1619415432214737,1.1081531047821045,1.8768960237503052,1.8779023885726929,0.0010063648223876953,0.518,0.518,0.0,0.5827896595001221,0.5806115865707397,0.0021780729293823242,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.457764589460567e-06,1.7694674170343205e-08,0.20925772627912892,2.237729631815455e-08,0.00013362758909352124,0.00016746015152973738,20.030961715267573,0.00013362755998969078,0.00012629228876903653,0.0005980282439850271,1.0000001192092896,0.9451350569725037,2058.821533203125,4238746.5,0.34477055072784424,0.11886674910783768,0.3152603805065155,0.0031526037491858006,0.21741850674152374,0.6306179761886597,1.8768960237503052,1.8789455890655518,0.002049565315246582,0.518,0.518,0.0,0.5827896595001221,0.5779744982719421,0.004815161228179932,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.458230250747874e-06,1.7229012883035466e-08,0.23006726826700308,2.237729631815455e-08,0.0005980298155918717,3.741836232029281e-05,20.030961715267573,0.00013362755998969078,0.00012629228876903653,0.0005980282439850271,16.000486373901367,1.0001437664031982,3432.024169921875,11778790.0,0.12842072546482086,0.016491882503032684,0.16460023820400238,0.0016460022889077663,0.12475994229316711,0.9714938402175903,1.8768960237503052,1.877963662147522,0.0010676383972167969,0.518,0.518,0.0,0.5827896595001221,0.5804077982902527,0.0023818612098693848,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.457298928173259e-06,1.8160335457650945e-08,0.18844818429125473,2.237729631815455e-08,0.0001170862524304539,0.00019111805061355146,20.8385170146261,0.00011708625970641151,0.00010936502803815529,0.0005344882374629378,1.0,0.9340551495552063,1667.114990234375,2779272.5,0.31861573457717896,0.101515993475914,0.29955241084098816,0.00299552408978343,0.18439480662345886,0.5787373185157776,1.8768960237503052,1.8790955543518066,0.002199530601501465,0.518,0.518,0.0,0.5827896595001221,0.577678918838501,0.005110740661621094,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.457764589460567e-06,1.7694674170343205e-08,0.20925772627912892,2.237729631815455e-08,0.0005344895180314779,4.186667009031349e-05,20.8385170146261,0.00011708625970641151,0.00010936502803815529,0.0005344882374629378,16.000492095947266,1.0001416206359863,3068.088134765625,9413165.0,0.12845063209533691,0.016499565914273262,0.14495842158794403,0.0014495841460302472,0.09608323127031326,0.7480167746543884,1.8768960237503052,1.8779408931732178,0.0010448694229125977,0.518,0.518,0.0,0.5827896595001221,0.5802685618400574,0.0025210976600646973,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.455901944311336e-06,1.9557319319574162e-08,0.1260195583276322,2.237729631815455e-08,4.906382309854962e-05,0.0004560854598144034,9.462131410650318,4.906382309854962e-05,4.6990997361717746e-05,0.00015091961540747434,0.9999999403953552,0.9577593803405762,910.3359985351562,828711.625,0.41519102454185486,0.17238357663154602,0.3037155866622925,0.003037155605852604,0.32573938369750977,0.784553050994873,1.8768960237503052,1.8790464401245117,0.002150416374206543,0.518,0.518,0.0,0.5827896595001221,0.5777937173843384,0.004995942115783691,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.457298928173259e-06,1.8160335457650945e-08,0.18844818429125473,2.237729631815455e-08,0.00015091976092662662,0.00014827280523611367,9.462131410650318,4.906382309854962e-05,4.6990997361717746e-05,0.00015091961540747434,11.313823699951172,1.0000247955322266,1311.092041015625,1718962.5,0.19439932703971863,0.03779109567403793,0.17805621027946472,0.0017805621027946472,0.14900685846805573,0.766498863697052,1.8768960237503052,1.878204107284546,0.0013080835342407227,0.518,0.518,0.0,0.5827896595001221,0.5796915292739868,0.003098130226135254,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.459627234609798e-06,1.5832029021112248e-08,0.2924958942306256,2.237729631815455e-08,0.00011366954277036712,0.00019686272833313587,19.046731274626097,0.00011366954277036712,0.00010671361815184355,0.0004960823571309447,1.0,0.9387947916984558,1587.5509033203125,2520318.0,0.31252962350845337,0.09767475724220276,0.28199782967567444,0.002819978166371584,0.15428441762924194,0.49366334080696106,1.8768960237503052,1.8790321350097656,0.0021361112594604492,0.518,0.518,0.0,0.5827896595001221,0.577751100063324,0.005038559436798096,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.456367605598643e-06,1.9091658032266423e-08,0.1468291003155064,2.237729631815455e-08,0.0004960834630765021,4.5107926354528974e-05,19.046731274626097,0.00011366954277036712,0.00010671361815184355,0.0004960823571309447,16.000516891479492,1.0001519918441772,2948.768798828125,8695238.0,0.13301284611225128,0.01769241690635681,0.14126582443714142,0.001412658137269318,0.08122235536575317,0.6106353998184204,1.8768960237503052,1.8780193328857422,0.0011233091354370117,0.518,0.518,0.0,0.5827896595001221,0.5800890922546387,0.0027005672454833984,cuda,float32
9,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.458695912035182e-06,1.6763351595727727e-08,0.25087681025487724,2.237729631815455e-08,0.00011365376121830195,0.0001968900639827754,12.827471054023173,0.00011365376849425957,0.00010780996672110632,0.0004070350551046431,1.0,0.948582649230957,1465.426513671875,2147475.0,0.2885279357433319,0.08324836194515228,0.2900535464286804,0.0029005352407693863,0.10579320043325424,0.3666653633117676,1.8768960237503052,1.8792389631271362,0.0023429393768310547,0.518,0.518,0.0,0.5827896595001221,0.5774332284927368,0.005356431007385254,cuda,float32
9,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,5000,0.0001,4.47545926363091e-06,4.457764589460567e-06,1.7694674170343205e-08,0.20925772627912892,2.237729631815455e-08,0.00040703604463487864,5.49762032456549e-05,12.827471054023173,0.00011365376849425957,0.00010780996672110632,0.0004070350551046431,16.00051498413086,1.0001475811004639,2794.623291015625,7809920.0,0.15363778173923492,0.02360456809401512,0.16037118434906006,0.001603711862117052,0.07038114219903946,0.4580978751182556,1.8768960237503052,1.8782548904418945,0.0013588666915893555,0.518,0.518,0.0,0.5827896595001221,0.5795605182647705,0.0032291412353515625,cuda,float32
