seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07727266848087311,0.00039717555046081543,0.022727817763056317,0.0003883492201566696,2.541365623474121,0.00015281123525460492,50.30957887504789,0.35829344391822815,0.22536726295948029,2.5413641929626465,11.313831329345703,1.0000240802764893,10798.33984375,116604136.0,1.6501076221466064,2.7228550910949707,1.1166032552719116,0.0024968006182461977,2.3679866790771484,1.4350498914718628,5.16367769241333,5.163633346557617,-4.4345855712890625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6245200634002686,-6.794929504394531e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07723893225193024,0.0004309117794036865,0.10959867314744738,0.0003883492201566696,0.253902405500412,0.001529521626198376,41.34795776321836,0.253902405500412,0.1818905621767044,1.6326539516448975,1.0,0.7163799405097961,10186.5751953125,103766320.0,15.580587387084961,242.7547149658203,1.3660696744918823,0.0030546244233846664,16.10284996032715,1.0335201025009155,5.16367769241333,5.163350582122803,-0.00032711029052734375,0.372,0.372,0.0,-2.6245880126953125,-2.62418270111084,-0.00040531158447265625,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07724718749523163,0.0004226565361022949,0.08834140553130222,0.0003883492201566696,1.6326556205749512,0.00023786352447058596,41.34795776321836,0.253902405500412,0.1818905621767044,1.6326539516448975,11.313823699951172,1.0000227689743042,10516.8544921875,110604224.0,2.5015759468078613,6.257882595062256,1.1108990907669067,0.002484045922756195,3.1595165729522705,1.2630105018615723,5.16367769241333,5.163641452789307,-3.62396240234375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624528408050537,-5.9604644775390625e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725608348846436,0.00041376054286956787,0.06543420559116023,0.0003883492201566696,0.5380005836486816,0.0007218379160909322,58.69306861980533,0.5380005836486816,0.35209405422210693,4.121726989746094,1.0,0.6544455885887146,10145.611328125,102933432.0,7.323486804962158,53.633460998535156,1.2410829067230225,0.0027751456946134567,7.84695291519165,1.0714777708053589,5.16367769241333,5.163496017456055,-0.00018167495727539062,0.372,0.372,0.0,-2.6245880126953125,-2.6242892742156982,-0.0002987384796142578,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07731986045837402,0.0003499835729598999,0.09879161642526811,0.0003883492201566696,4.121729850769043,9.421995963277662e-05,58.69306861980533,0.5380005836486816,0.35209405422210693,4.121726989746094,11.313821792602539,1.0000278949737549,10479.5048828125,109820024.0,0.9873785972595215,0.9749164581298828,1.0528281927108765,0.002354195574298501,1.7256478071212769,1.7477062940597534,5.16367769241333,5.163724422454834,4.673004150390625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246049404144287,1.6927719116210938e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07722602039575577,0.0004438236355781555,0.1428467280019416,0.0003883492201566696,0.29586535692214966,0.0013125876723000557,51.01173592388002,0.29586535692214966,0.18709702789783478,2.1131606101989746,1.0,0.6323680877685547,9772.291015625,95497680.0,12.82698917388916,164.53164672851562,1.3001902103424072,0.0029073136392980814,13.306920051574707,1.0374157428741455,5.16367769241333,5.163438320159912,-0.00023937225341796875,0.372,0.372,0.0,-2.6245880126953125,-2.6242523193359375,-0.000335693359375,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07723800092935562,0.000431843101978302,0.1119968305951172,0.0003883492201566696,2.113162040710449,0.0001837763563205526,51.01173592388002,0.29586535692214966,0.18709702789783478,2.1131606101989746,11.31382942199707,1.0000213384628296,10166.525390625,103358248.0,1.868367075920105,3.490795612335205,1.0582629442214966,0.002366347936913371,2.507561683654785,1.3421140909194946,5.16367769241333,5.163609504699707,-6.818771362304688e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246025562286377,1.4543533325195312e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726124674081802,0.00040859729051589966,0.05213882070127882,0.0003883492201566696,0.30386775732040405,0.0012780204901673285,58.05423456866304,0.30386778712272644,0.22553272545337677,2.315323829650879,1.0,0.7422067523002625,9619.8515625,92541544.0,12.294366836547852,151.15145874023438,1.275313377380371,0.0028516873717308044,12.778005599975586,1.039338231086731,5.16367769241333,5.163320541381836,-0.0003571510314941406,0.372,0.372,0.0,-2.6245880126953125,-2.624199867248535,-0.00038814544677734375,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07722370326519012,0.00044614076614379883,0.14881334373174407,0.0003883492201566696,2.3153278827667236,0.00016772968660171272,58.05423456866304,0.30386778712272644,0.22553272545337677,2.315323829650879,16.000520706176758,1.0002281665802002,10012.369140625,100247536.0,1.6793714761734009,2.82028865814209,1.020544171333313,0.0022820059675723314,2.328709125518799,1.3866552114486694,5.16367769241333,5.163676738739014,-9.5367431640625e-07,0.372,0.372,0.0,-2.6245880126953125,-2.6246280670166016,4.00543212890625e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07731298357248306,0.0003568604588508606,0.08108362183167427,0.0003883492201566696,0.5101436376571655,0.0007612546574924726,111.90281921936969,0.5101436972618103,0.3140430748462677,5.3966217041015625,0.9999999403953552,0.6155908107757568,9380.888671875,88001072.0,7.141245365142822,50.99738311767578,1.121903657913208,0.002508652862161398,7.633014678955078,1.0688632726669312,5.16367769241333,5.1635050773620605,-0.00017261505126953125,0.372,0.372,0.0,-2.6245880126953125,-2.6244165897369385,-0.00017142295837402344,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07724609971046448,0.0004237443208694458,0.09114245343018056,0.0003883492201566696,5.396632194519043,7.196140225214661e-05,111.90281921936969,0.5101436972618103,0.3140430748462677,5.3966217041015625,16.000490188598633,1.0001400709152222,9699.4560546875,94079440.0,0.6979864835739136,0.4871850907802582,0.9785118699073792,0.0021880189888179302,1.437913417816162,2.0600876808166504,5.16367769241333,5.163634300231934,-4.3392181396484375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624629497528076,4.1484832763671875e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726576924324036,0.0004040747880935669,0.040493368135394246,0.0003883492201566696,0.37814322113990784,0.0010269897711930307,84.44754159424521,0.37814322113990784,0.23166784644126892,3.4750306606292725,1.0,0.6126449108123779,9088.123046875,82593984.0,9.333409309387207,87.11253356933594,1.1023465394973755,0.0024649216793477535,9.803723335266113,1.050390362739563,5.16367769241333,5.163562774658203,-0.00011491775512695312,0.372,0.372,0.0,-2.6245880126953125,-2.6244711875915527,-0.00011682510375976562,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,14,layer2.0.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07723807543516159,0.00043176859617233276,0.11180497799930361,0.0003883492201566696,3.475036859512329,0.00011175398588755365,84.44754159424521,0.37814322113990784,0.23166784644126892,3.4750306606292725,16.000455856323242,1.00014328956604,9522.1376953125,90671112.0,1.0641369819641113,1.132387399673462,0.9640588760375977,0.0021557011641561985,1.7338528633117676,1.6293511390686035,5.16367769241333,5.163679122924805,1.430511474609375e-06,0.372,0.372,0.0,-2.6245880126953125,-2.6246109008789062,2.288818359375e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725970447063446,0.0004101395606994629,0.05611016943462002,0.0003883492201566696,0.47044530510902405,0.0008254928169953169,70.02474484970125,0.47044530510902405,0.33712923526763916,3.9367432594299316,1.0,0.7166202664375305,9172.2763671875,84130656.0,7.571648120880127,57.32986068725586,1.2150591611862183,0.002716955030336976,8.033222198486328,1.0609608888626099,5.16367769241333,5.1634745597839355,-0.00020313262939453125,0.372,0.372,0.0,-2.6245880126953125,-2.624441146850586,-0.0001468658447265625,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,15,layer2.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.0772937461733818,0.0003760978579521179,0.03154728159260674,0.0003883492201566696,3.9367518424987793,9.864711713963972e-05,70.02474484970125,0.47044530510902405,0.33712923526763916,3.9367432594299316,16.00046730041504,1.000145435333252,9407.0810546875,88493168.0,0.927981436252594,0.8611495494842529,0.9359268546104431,0.0020927959121763706,1.5847865343093872,1.7077782154083252,5.16367769241333,5.163626670837402,-5.1021575927734375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624584197998047,-3.814697265625e-06,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07729417830705643,0.00037566572427749634,0.032660026648325534,0.0003883492201566696,0.24328017234802246,0.0015963044435907412,81.63392565182838,0.24328015744686127,0.15493695437908173,2.1980741024017334,1.0,0.6368861198425293,8982.3662109375,80682896.0,14.338590621948242,205.59518432617188,1.194638729095459,0.0026712934486567974,14.794130325317383,1.0317702293395996,5.16367769241333,5.163398265838623,-0.00027942657470703125,0.372,0.372,0.0,-2.6245880126953125,-2.624330997467041,-0.0002570152282714844,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,16,layer2.1.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726704329252243,0.0004028007388114929,0.03721268874698195,0.0003883492201566696,2.1980795860290527,0.00017667659652771857,81.63392565182838,0.24328015744686127,0.15493695437908173,2.1980741024017334,16.000455856323242,1.0001431703567505,9264.0361328125,85822368.0,1.6367384195327759,2.67891263961792,0.9512473940849304,0.00212705391459167,2.2379894256591797,1.367347002029419,5.16367769241333,5.163612365722656,-6.532669067382812e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6245739459991455,-1.4066696166992188e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07723580300807953,0.00043404102325439453,0.11765648217161793,0.0003883492201566696,0.5553973913192749,0.0006992276633388502,117.24692256427261,0.5553974509239197,0.3413735330104828,6.013959884643555,1.0,0.6146495938301086,8880.8681640625,78869824.0,6.2097487449646,38.56098175048828,1.0853192806243896,0.002426847582682967,6.672231674194336,1.074476957321167,5.16367769241333,5.163583755493164,-9.393692016601562e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6245455741882324,-4.2438507080078125e-05,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,17,layer2.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07723432779312134,0.00043551623821258545,0.1214551635687269,0.0003883492201566696,6.013972282409668,6.457449451381019e-05,117.24692256427261,0.5553974509239197,0.3413735330104828,6.013959884643555,16.000465393066406,1.0001448392868042,9232.380859375,85236864.0,0.5961763262748718,0.35542622208595276,0.906499981880188,0.0020269956439733505,1.2934578657150269,2.1695895195007324,5.16367769241333,5.163700103759766,2.2411346435546875e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246960163116455,0.00010800361633300781,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.0772797167301178,0.0003901273012161255,0.004578562199091222,0.0003883492201566696,0.38520562648773193,0.001008160819709724,87.28665844172504,0.3852056562900543,0.24986253678798676,3.5989041328430176,1.0,0.6486549377441406,8500.1376953125,72252344.0,8.56950569152832,73.4364242553711,1.1073304414749146,0.002476066118106246,9.003758430480957,1.0506742000579834,5.16367769241333,5.163614273071289,-6.341934204101562e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246001720428467,1.2159347534179688e-05,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,18,layer2.1.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725786417722702,0.0004119798541069031,0.06084892855121556,0.0003883492201566696,3.5989127159118652,0.00010790737392425829,87.28665844172504,0.3852056562900543,0.24986253678798676,3.5989041328430176,16.0004825592041,1.000150442123413,9011.458984375,81206392.0,0.9724029302597046,0.9455674290657043,0.9037965536117554,0.0020209504291415215,1.588157057762146,1.633229374885559,5.16367769241333,5.163575172424316,-0.00010251998901367188,0.372,0.372,0.0,-2.6245880126953125,-2.6245267391204834,-6.127357482910156e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.0773073360323906,0.00036250799894332886,0.06654119506900455,0.0003883492201566696,0.25502365827560425,0.0015227968368996586,74.24480969795421,0.25502368807792664,0.1830817610025406,2.1974501609802246,0.9999999403953552,0.7178890109062195,8381.849609375,70255408.0,12.763854026794434,162.9159698486328,1.2242380380630493,0.002737479517236352,13.163993835449219,1.0313494205474854,5.16367769241333,5.1634674072265625,-0.00021028518676757812,0.372,0.372,0.0,-2.6245880126953125,-2.6243667602539062,-0.00022125244140625,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,19,layer2.2.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725177705287933,0.00041806697845458984,0.07652328562918541,0.0003883492201566696,2.1974551677703857,0.00017672680009699684,74.24480969795421,0.25502368807792664,0.1830817610025406,2.1974501609802246,16.0004825592041,1.0001494884490967,8688.111328125,75483280.0,1.5354220867156982,2.357520818710327,0.8877613544464111,0.001985094742849469,2.091627359390259,1.3622491359710693,5.16367769241333,5.16367244720459,-5.245208740234375e-06,0.372,0.372,0.0,-2.6245880126953125,-2.6246464252471924,5.841255187988281e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726115733385086,0.00040868669748306274,0.05236904381625512,0.0003883492201566696,0.49966728687286377,0.0007772156199921126,114.27333692051063,0.49966728687286377,0.31486421823501587,5.341446399688721,1.0,0.6301570534706116,8138.01171875,66227240.0,6.324990272521973,40.00550079345703,1.049565076828003,0.0023468988947570324,6.739539623260498,1.0655415058135986,5.16367769241333,5.163634300231934,-4.3392181396484375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246588230133057,7.081031799316406e-05,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,20,layer2.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726110517978668,0.0004087388515472412,0.05250334063332463,0.0003883492201566696,5.341458320617676,7.270471785910362e-05,114.27333692051063,0.49966728687286377,0.31486421823501587,5.341446399688721,16.00047492980957,1.000144362449646,8632.9404296875,74527664.0,0.6276555061340332,0.393951416015625,0.8412400484085083,0.0018810698529705405,1.2534393072128296,1.9970179796218872,5.16367769241333,5.163628101348877,-4.9591064453125e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624546527862549,-4.1484832763671875e-05,cuda,float32
