seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
5,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007400552757436793,0.0007400552922997686,0.9999999929374744,0.9999999995680281,cuda,float32,0.00015162353520281613,0.00015085504855960608,7.684866432100534e-07,0.013677252917369192,7.581176760140807e-07,3.331228017807007,3.331449270248413,0.00022125244140625,0.3675,0.3675,0.0,-1.204778790473938,-1.205079197883606,0.00030040740966796875,0.3675,0.9986394557823128,0.0,0.0,1.0545450448989868,0.002358034485951066,1.048696517944336,0.15321339666843414,0.1625247299671173,0.21896301209926605,0.004896162077784538,,,,0.00027428702589815126,4.128546152060153e-06,4.127810427428337e-06,0.18366097216494381,34.37196503424276,210.23809510295905
5,adamw_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007400552757436793,0.0007400552922997686,0.9999999929374744,0.6777652608230681,cuda,float32,0.00015162353520281613,0.00015081127639859915,8.122588042169809e-07,0.07141520362320987,7.581176760140807e-07,3.331228017807007,3.331557035446167,0.00032901763916015625,0.3675,0.3675,0.0,-1.204778790473938,-1.2052117586135864,0.0004329681396484375,0.3675,0.9986394557823128,0.0,0.0,1.1314587593078613,0.0025300185661762953,1.123026967048645,0.1635054349899292,0.17754888534545898,0.23225077986717224,0.0051932851783931255,,,,0.00015430814424538056,8.132087714329828e-06,8.13176980651317e-06,0.09322911174967885,34.37196503424276,109.59763567043298
5,adamw_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,290.3205551097584,29.031893875980852,1.0000000103911713,0.146074035376069,cuda,float32,19.362789154052734,19.26630401611328,0.09648513793945312,0.003396285816000063,0.09681394577026367,32.85650634765625,32.752010345458984,-0.10449600219726562,0.0125,0.0125,0.0,-32.69827651977539,-32.591705322265625,-0.10657119750976562,0.0125,1.0,0.003,0.0,11.728279113769531,0.026225227862596512,11.196808815002441,1.0257561206817627,4.60382604598999,5.193402290344238,0.11612801253795624,,,,0.0003334725805956851,0.0001595303911017254,0.00033347258220711983,290.3205568790436,6.0875362734344165,6.087544746159367
5,adamw_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,290.3205551097584,29.031893875980852,1.0000000103911713,1.0,cuda,float32,19.362789154052734,19.265737533569336,0.09705162048339844,0.0024549636030614954,0.09681394577026367,32.85650634765625,32.78171157836914,-0.07479476928710938,0.0125,0.0125,0.0,-32.69827651977539,-32.622032165527344,-0.07624435424804688,0.0125,1.0,0.0025,0.0,9.465462684631348,0.02116541750729084,9.162544250488281,0.8783732652664185,3.2643179893493652,3.760883092880249,0.08409590274095535,,,,0.0022829011220491073,3.4387798223178834e-05,3.435599525169924e-05,2817.963649749756,6.0875362734344165,210.23809103563335
5,adamw_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,290.3205551097584,29.031893875980852,1.0000000103911713,0.9862781580752598,cuda,float32,19.362789154052734,19.266016006469727,0.09677314758300781,0.0004214081652313917,0.09681394577026367,32.85650634765625,32.781639099121094,-0.07486724853515625,0.0125,0.0125,0.0,-32.69827651977539,-32.6219482421875,-0.07632827758789062,0.0125,1.0,0.0025,0.0,9.478958129882812,0.02119559608399868,9.17514419555664,0.8762163519859314,3.274204730987549,3.765589475631714,0.0842011421918869,,,,0.00228290825138848,3.436198312556371e-05,3.4356019435851855e-05,2817.9616661071777,6.0875362734344165,210.2380951032914
5,adamw_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,290.3205551097584,29.031893875980852,1.0000000103911713,0.40263693642080484,cuda,float32,19.362789154052734,19.2650146484375,0.09777450561523438,0.009921709494725909,0.09681394577026367,32.85650634765625,32.76155471801758,-0.09495162963867188,0.0125,0.0125,0.0,-32.69827651977539,-32.60158920288086,-0.09668731689453125,0.0125,1.0,0.0025,0.0,12.456356048583984,0.027853257954120636,12.055573463439941,1.1257297992706299,4.159394264221191,4.7761006355285645,0.10679686069488525,,,,0.0005489743217084482,6.055403719074093e-05,6.055220211187251e-05,1598.8509483337402,6.0875362734344165,37.28104846486675
5,adamw_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,277.1990429045653,34.55366904103069,0.6679929884810699,0.13920872220522135,cuda,float32,26.04513931274414,25.916284561157227,0.12885475158691406,0.010527453590051113,0.1302256965637207,35.81828689575195,35.68670654296875,-0.13158035278320312,0.002,0.002,0.0,-35.70932388305664,-35.5764045715332,-0.1329193115234375,0.002,0.5,0.006,0.0,15.826619148254395,0.03538939729332924,14.533427238464355,1.4611314535140991,5.616220474243164,6.522751331329346,0.1458531618118286,,,,0.00046979128526283137,0.00019000250904355198,0.0004697912713742103,277.19905519485474,4.681970725471772,4.681958013321062
5,adamw_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,277.1990429045653,34.55366904103069,0.6679929884810699,1.0,cuda,float32,26.04513931274414,25.915489196777344,0.12965011596679688,0.004419869596490879,0.1302256965637207,35.81828689575195,35.7161865234375,-0.10210037231445312,0.002,0.002,0.0,-35.70932388305664,-35.606136322021484,-0.10318756103515625,0.002,0.75,0.004,0.0,11.981682777404785,0.026791857555508614,11.043678283691406,1.1601585149765015,4.196926593780518,4.967398643493652,0.11107441037893295,,,,0.003374725897077976,5.079595575807616e-05,5.078710552881016e-05,2564.148817062378,4.681970725471772,210.2380950999494
5,adamw_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,277.1990429045653,34.55366904103069,0.6679929884810699,0.5653952104567904,cuda,float32,26.04513931274414,25.916221618652344,0.12891769409179688,0.010044119604949223,0.1302256965637207,35.81828689575195,35.71120834350586,-0.10707855224609375,0.002,0.002,0.0,-35.70932388305664,-35.60107421875,-0.10824966430664062,0.002,0.75,0.0045000000000000005,0.0,12.595467567443848,0.028164321556687355,11.546889305114746,1.1636192798614502,4.597780227661133,5.306463241577148,0.11865612864494324,,,,0.004517525604168082,6.799730908824131e-05,6.798525723438796e-05,1915.4990634918213,4.681970725471772,210.23809510464284
5,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,277.1990429045653,34.55366904103069,0.6679929884810699,0.2520681154463204,cuda,float32,26.04513931274414,25.916229248046875,0.12891006469726562,0.010102705542537331,0.1302256965637207,35.81828689575195,35.687679290771484,-0.13060760498046875,0.002,0.002,0.0,-35.70932388305664,-35.577266693115234,-0.13205718994140625,0.002,0.5,0.007,0.0,15.956365585327148,0.035679519176483154,14.647397994995117,1.4246286153793335,5.772877216339111,6.582680702209473,0.14719322323799133,,,,0.0010550996326983758,0.00010867835226235911,0.00010867456006949084,1198.308937072754,4.681970725471772,38.071735100843384
5,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007400552757436793,0.0007400552922997686,0.9999999929374744,0.37347990337529763,cuda,float32,0.00015162353520281613,0.00015077588614076376,8.476490620523691e-07,0.11809695100240021,7.581176760140807e-07,3.331228017807007,3.331815242767334,0.0005872249603271484,0.3675,0.368,-0.0005000000000000004,-1.204778790473938,-1.2055331468582153,0.0007543563842773438,0.3675,0.9972789115646258,0.002,0.0,1.3782086372375488,0.0030817680526524782,1.3594509363174438,0.19979117810726166,0.21156033873558044,0.27752095460891724,0.006205557379871607,,,,0.00010244068497095002,3.046959318453446e-05,0.00010244067950255381,0.00740055298047082,34.37196503424276,34.37197380093744
5,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007400552757436793,0.0007400552922997686,0.9999999929374744,1.0000000000000002,cuda,float32,0.00015162353520281613,0.00015085504855960608,7.684866432100534e-07,0.013677252917369192,7.581176760140807e-07,3.331228017807007,3.3314456939697266,0.00021767616271972656,0.3675,0.3675,0.0,-1.204778790473938,-1.2050750255584717,0.0002962350845336914,0.3675,0.9986394557823128,0.0,0.0,1.0545140504837036,0.002357965102419257,1.0486624240875244,0.15316641330718994,0.16257256269454956,0.21889382600784302,0.004894614685326815,,,,0.00027428700558080634,4.128564341954188e-06,4.127810401263803e-06,0.18366097332909703,34.37196503424276,210.23809510226198
5,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007400552757436793,0.0007400552922997686,0.9999999929374744,0.9999999995680281,cuda,float32,0.00015162353520281613,0.00015085504855960608,7.684866432100534e-07,0.013677252917369192,7.581176760140807e-07,3.331228017807007,3.331449270248413,0.00022125244140625,0.3675,0.3675,0.0,-1.204778790473938,-1.205079197883606,0.00030040740966796875,0.3675,0.9986394557823128,0.0,0.0,1.0545450448989868,0.002358034485951066,1.048696517944336,0.15321339666843414,0.1625247299671173,0.21896301209926605,0.004896162077784538,,,,0.00027428702589815126,4.128546152060153e-06,4.127810427428337e-06,0.18366097216494381,34.37196503424276,210.23809510295905
5,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007400552757436793,0.0007400552922997686,0.9999999929374744,0.6777652608230681,cuda,float32,0.00015162353520281613,0.00015081127639859915,8.122588042169809e-07,0.07141520362320987,7.581176760140807e-07,3.331228017807007,3.331557035446167,0.00032901763916015625,0.3675,0.3675,0.0,-1.204778790473938,-1.2052117586135864,0.0004329681396484375,0.3675,0.9986394557823128,0.0,0.0,1.1314587593078613,0.0025300185661762953,1.123026967048645,0.1635054349899292,0.17754888534545898,0.23225077986717224,0.0051932851783931255,,,,0.00015430814424538056,8.132087714329828e-06,8.13176980651317e-06,0.09322911174967885,34.37196503424276,109.59763567043298
5,ns_muon_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006161561518417168,0.0010767987626902943,0.8255923517693396,0.38339637105008656,cuda,float32,0.00013661180855706334,0.00013592239702120423,6.89411535859108e-07,0.00930006438080031,6.830590427853167e-07,3.3351635932922363,3.335918426513672,0.0007548332214355469,0.368,0.3685,-0.0005000000000000004,-1.210113286972046,-1.2110520601272583,0.0009387731552124023,0.368,0.9959239130434783,0.0015,0.0,1.4367334842681885,0.003212633775547147,1.4240890741348267,0.20432814955711365,0.21796715259552002,0.2822137176990509,0.006310490425676107,,,,0.00011085810703921529,3.167875183862634e-05,0.00011085810585329485,0.0061615615522896405,34.73010240325101,34.73001521102318
5,ns_muon_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006161561518417168,0.0010767987626902943,0.8255923517693396,1.0,cuda,float32,0.00013661180855706334,0.00013593357289209962,6.782356649637222e-07,0.007061436156274468,6.830590427853167e-07,3.3351635932922363,3.33534574508667,0.00018215179443359375,0.368,0.368,0.0,-1.210113286972046,-1.2104007005691528,0.0002874135971069336,0.368,0.9972826086956521,0.0005,0.0,1.0590325593948364,0.002368068788200617,1.0540305376052856,0.15323148667812347,0.16080285608768463,0.21290075778961182,0.004760605748742819,,,,0.00028914752894184656,4.352212272351608e-06,4.351447746175325e-06,0.15697282436303794,34.73010240325101,210.23809510603687
5,ns_muon_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006161561518417168,0.0010767987626902943,0.8255923517693396,0.6660220616814395,cuda,float32,0.00013661180855706334,0.00013596103235613555,6.50776200927794e-07,0.047262154272758976,6.830590427853167e-07,3.3351635932922363,3.3355283737182617,0.0003647804260253906,0.368,0.3685,-0.0005000000000000004,-1.210113286972046,-1.210557460784912,0.00044417381286621094,0.368,0.9945652173913043,0.002,0.0,1.0996382236480713,0.00245886598713696,1.0925824642181396,0.15805500745773315,0.16907578706741333,0.2228703796863556,0.004983533639460802,,,,0.0003819181508733029,5.748594503529603e-06,5.747573864836523e-06,0.11884302122052759,34.73010240325101,210.238095104813
5,ns_muon_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006161561518417168,0.0010767987626902943,0.8255923517693396,0.47853188758822945,cuda,float32,0.00013661180855706334,0.00013596894859801978,6.428599590435624e-07,0.05885155048652028,6.830590427853167e-07,3.3351635932922363,3.3357784748077393,0.0006148815155029297,0.368,0.3685,-0.0005000000000000004,-1.210113286972046,-1.2108818292617798,0.0007685422897338867,0.368,0.9972826086956521,0.001,0.0,1.22708261013031,0.002743840217590332,1.2149103879928589,0.17346566915512085,0.19237518310546875,0.24415621161460876,0.005459499079734087,,,,0.00021055195892589194,1.2101582797185984e-05,1.2101237417166979e-05,0.05644538812339306,34.73010240325101,106.1369251308311
5,ns_muon_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0064541359399582455,0.001379842542859196,0.7755337038041107,0.3923147952084073,cuda,float32,0.00013798756117466837,0.00013730295177083462,6.846094038337469e-07,0.007723017921666324,6.899378058733419e-07,3.3400368690490723,3.3408374786376953,0.0008006095886230469,0.368,0.368,0.0,-1.2164545059204102,-1.2174229621887207,0.0009684562683105469,0.368,0.9972826086956521,0.0005,0.0,1.3313690423965454,0.002977031748741865,1.314985990524292,0.18554407358169556,0.20450156927108765,0.27071306109428406,0.006053328514099121,,,,0.0001068985512270305,3.40371516358573e-05,0.00010689855350035914,0.0064541360316070495,38.90025070103318,38.900363890965615
5,ns_muon_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0064541359399582455,0.001379842542859196,0.7755337038041107,1.0,cuda,float32,0.00013798756117466837,0.00013729455531574786,6.930058589205146e-07,0.004446854515080658,6.899378058733419e-07,3.3400368690490723,3.340315818786621,0.0002789497375488281,0.368,0.368,0.0,-1.2164545059204102,-1.216809868812561,0.0003553628921508789,0.368,0.998641304347826,0.0,0.0,1.0346267223358154,0.0023134956136345863,1.0294650793075562,0.14798736572265625,0.15776517987251282,0.21285218000411987,0.004759519826620817,,,,0.0002724815570074031,4.101357262698002e-06,4.100638066887853e-06,0.16825132933445275,38.90025070103318,210.23809510689875
5,ns_muon_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0064541359399582455,0.001379842542859196,0.7755337038041107,0.576948943033105,cuda,float32,0.00013798756117466837,0.0001373392005916685,6.483605829998851e-07,0.06026227656973692,6.899378058733419e-07,3.3400368690490723,3.3404273986816406,0.0003905296325683594,0.368,0.368,0.0,-1.2164545059204102,-1.2169873714447021,0.0005328655242919922,0.368,0.9972826086956521,0.0,0.0,1.0890169143676758,0.0024351158645004034,1.0814756155014038,0.15490470826625824,0.16923223435878754,0.22291021049022675,0.0049844239838421345,,,,0.0003943628718560245,5.935934950684896e-06,5.934855738183801e-06,0.11625182419084013,38.90025070103318,210.23809509926545
5,ns_muon_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.0064541359399582455,0.001379842542859196,0.7755337038041107,0.41915636624886343,cuda,float32,0.00013798756117466837,0.00013731737271882594,6.701884558424354e-07,0.028624826560862616,6.899378058733419e-07,3.3400368690490723,3.3408384323120117,0.0008015632629394531,0.368,0.3675,0.0005000000000000004,-1.2164545059204102,-1.2174290418624878,0.0009745359420776367,0.368,0.9959239130434783,0.0005,0.001358695652173913,1.2333709001541138,0.0027579013258218765,1.2198967933654785,0.17399054765701294,0.19488826394081116,0.25264477729797363,0.0056493086740374565,,,,0.0002153698910345618,1.2648479241761379e-05,1.2647809488222837e-05,0.05454998405184597,38.90025070103318,103.18421371107408
